YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2024,4,8,3,-999,14.72,38.75,0,98.67,3.4
2024,4,8,4,-999,14.18,41.81,0,98.68,3.17
2024,4,8,5,-999,13.76,44.94,0,98.69,2.95
2024,4,8,6,-999,15.66,41.25,0,98.74,3.84
2024,4,8,7,-999,18.81,34.25,0,98.82,3.32
2024,4,8,8,-999,23.18,23.69,0,98.85,4.15
2024,4,8,9,-999,25.43,18.5,0,98.84,4.32
2024,4,8,10,-999,27.23,15.12,0,98.8,4.5
2024,4,8,11,-999,28.65,13,0,98.69,4.68
2024,4,8,12,-999,29.71,12,0,98.63,4.99
2024,4,8,13,-999,30.27,11.75,0,98.53,5.42
2024,4,8,14,-999,30.38,12.06,0,98.49,5.79
2024,4,8,15,-999,29.94,12.81,0,98.46,6.1
2024,4,8,16,-999,28.98,14,0,98.48,6.21
2024,4,8,17,-999,26.76,16.25,0,98.49,4.59
2024,4,8,18,-999,23.09,20.38,0,98.53,3.41
2024,4,8,19,-999,21.9,22,0,98.59,3.3
2024,4,8,20,-999,20.96,23.38,0,98.63,3.07
2024,4,8,21,-999,20.23,24.44,0,98.6,2.78
2024,4,8,22,-999,19.57,25.44,0,98.58,2.58
2024,4,8,23,-999,18.75,26.75,0,98.57,2.6
2024,4,9,0,-999,17.71,28.44,0,98.55,2.8
2024,4,9,1,-999,16.75,29.62,0,98.54,3
2024,4,9,2,-999,15.93,30.06,0,98.54,3.1
2024,4,9,3,-999,15.23,29.81,0,98.55,3.17
2024,4,9,4,-999,14.64,29.38,0,98.55,3.17
2024,4,9,5,-999,14.1,29.88,0,98.58,3.02
2024,4,9,6,-999,16.15,26.81,0,98.64,3.88
2024,4,9,7,-999,18.84,23.88,0,98.68,3.43
2024,4,9,8,-999,23.23,21.25,0,98.72,3.85
2024,4,9,9,-999,26.84,20.38,0,98.73,4.77
2024,4,9,10,-999,28.47,19.5,0,98.72,5.61
2024,4,9,11,-999,29.45,18.56,0,98.7,6.56
2024,4,9,12,-999,29.86,17.88,0,98.67,7.36
2024,4,9,13,-999,29.82,17.38,0,98.64,7.87
2024,4,9,14,-999,29.42,17.19,0,98.59,8.12
2024,4,9,15,-999,28.53,17.69,0,98.6,8.08
2024,4,9,16,-999,27.25,18.56,0,98.63,7.79
2024,4,9,17,-999,25.39,20.12,0,98.69,6.72
2024,4,9,18,-999,22.52,23.31,0,98.76,4.47
2024,4,9,19,-999,21.02,24.88,0,98.83,4.1
2024,4,9,20,-999,19.86,26.31,0,98.87,3.81
2024,4,9,21,-999,18.76,28.19,0,98.9,3.58
2024,4,9,22,-999,17.74,30.25,0,98.92,3.4
2024,4,9,23,-999,16.83,32.31,0,98.91,3.23
2024,4,10,0,-999,16.08,34.19,0,98.9,3.15
2024,4,10,1,-999,15.46,35.81,0,98.92,3.18
2024,4,10,2,-999,14.91,37.25,0,98.92,3.16
2024,4,10,3,-999,14.31,38.81,0,98.94,3.12
2024,4,10,4,-999,13.72,40.44,0,98.98,2.99
2024,4,10,5,-999,13.35,41.69,0,98.99,2.74
2024,4,10,6,-999,15.48,36.62,0,99.07,3.62
2024,4,10,7,-999,18.28,31.31,0,99.13,3.31
2024,4,10,8,-999,22.98,25.62,0,99.16,4.17
2024,4,10,9,-999,25.16,22.19,0,99.15,4.09
2024,4,10,10,-999,26.69,19.5,0,99.11,4
2024,4,10,11,-999,28.03,17.44,0,99.03,4
2024,4,10,12,-999,28.97,16.12,0,98.97,4.33
2024,4,10,13,-999,29.3,15.56,0,98.91,4.78
2024,4,10,14,-999,28.73,16,0,98.85,5.27
2024,4,10,15,-999,27.89,17,0,98.83,5.65
2024,4,10,16,-999,26.83,18.56,0,98.87,5.74
2024,4,10,17,-999,25.26,20.88,0,98.87,4.46
2024,4,10,18,-999,22.96,24.75,0,98.91,3.46
2024,4,10,19,-999,21.87,27.31,0,98.98,3.68
2024,4,10,20,-999,20.77,30,0,99.02,3.78
2024,4,10,21,-999,19.75,32.62,0,99.05,3.71
2024,4,10,22,-999,18.85,34.88,0,99.07,3.49
2024,4,10,23,-999,18.08,36.88,0,99.07,3.27
2024,4,11,0,-999,17.21,38.69,0,99.05,3.13
2024,4,11,1,-999,16.15,40.75,0,99.01,3.06
2024,4,11,2,-999,15.42,41.88,0,99.01,3.01
2024,4,11,3,-999,14.83,43.06,0,99.01,2.95
2024,4,11,4,-999,14.31,45.25,0,99.05,2.83
2024,4,11,5,-999,14.05,48.19,0,99.08,2.68
2024,4,11,6,-999,16.79,43.31,0,99.13,3.1
2024,4,11,7,-999,19.74,37.62,0,99.17,3.03
2024,4,11,8,-999,24.13,26.19,0,99.17,2.76
2024,4,11,9,-999,26.42,21,0,99.18,2.24
2024,4,11,10,-999,27.92,18.25,0,99.12,2.25
2024,4,11,11,-999,29.04,16.25,0,99.07,2.57
2024,4,11,12,-999,29.8,14.69,0,99,3.03
2024,4,11,13,-999,30.3,13.44,0,98.93,3.46
2024,4,11,14,-999,30.74,12.44,0,98.89,3.82
2024,4,11,15,-999,30.55,12.06,0,98.89,4.11
2024,4,11,16,-999,29.69,12.38,0,98.89,4.26
2024,4,11,17,-999,27.09,14.56,0,98.89,3.01
2024,4,11,18,-999,23.33,18.94,0,98.89,3.26
2024,4,11,19,-999,22.46,21.19,0,98.95,3.8
2024,4,11,20,-999,21.79,23.38,0,99,4.47
2024,4,11,21,-999,21.03,25.31,0,99.03,5.13
2024,4,11,22,-999,20.17,26.94,0,99.03,5.39
2024,4,11,23,-999,19.18,28.81,0,99.01,5.07
2024,4,12,0,-999,18.16,31,0,98.98,4.4
2024,4,12,1,-999,17.33,33.31,0,98.96,3.91
2024,4,12,2,-999,16.62,35.88,0,98.94,3.53
2024,4,12,3,-999,15.99,38.94,0,98.92,3.33
2024,4,12,4,-999,15.59,42,0,98.93,3.22
2024,4,12,5,-999,15.26,45.56,0,98.95,3.16
2024,4,12,6,-999,17.71,41.88,0,99.01,4.47
2024,4,12,7,-999,20.37,37.44,0,99.04,4.15
2024,4,12,8,-999,25.17,26.62,0,99.07,5.02
2024,4,12,9,-999,28.3,19.88,0,99.05,5.32
2024,4,12,10,-999,30.09,16.69,0,99,5.11
2024,4,12,11,-999,31.56,14.31,0,98.94,5.13
2024,4,12,12,-999,32.6,12.69,0,98.84,5.38
2024,4,12,13,-999,33.12,11.81,0,98.77,5.79
2024,4,12,14,-999,33.12,11.62,0,98.73,6.32
2024,4,12,15,-999,32.63,11.94,0,98.71,6.93
2024,4,12,16,-999,31.36,12.81,0,98.69,7.49
2024,4,12,17,-999,29,14.62,0,98.73,6.66
2024,4,12,18,-999,25.74,17.69,0,98.78,5.46
2024,4,12,19,-999,24.61,19.06,0,98.85,6.06
2024,4,12,20,-999,23.76,20.69,0,98.92,5.92
2024,4,12,21,-999,22.57,22.88,0,98.93,5.45
2024,4,12,22,-999,21.28,25.19,0,98.93,4.96
2024,4,12,23,-999,20.26,26.5,0,98.9,4.53
2024,4,13,0,-999,19.49,27.31,0,98.89,4.16
2024,4,13,1,-999,18.79,28.44,0,98.88,3.87
2024,4,13,2,-999,18.14,30.62,0,98.86,3.73
2024,4,13,3,-999,17.51,33.81,0,98.86,3.73
2024,4,13,4,-999,16.76,38,0,98.92,3.54
2024,4,13,5,-999,16.08,41.94,0,98.94,3.32
2024,4,13,6,-999,17.44,39.5,0,98.99,4.47
2024,4,13,7,-999,20.12,31.62,0,99.02,5.67
2024,4,13,8,-999,23.67,23.5,0,99.04,6.61
2024,4,13,9,-999,26.7,18.25,0,99.03,6.02
2024,4,13,10,-999,29.15,14.69,0,98.97,5.65
2024,4,13,11,-999,30.97,12.44,0,98.89,5.68
2024,4,13,12,-999,32.37,11.12,0,98.83,6
2024,4,13,13,-999,33.19,10.56,0,98.75,6.55
2024,4,13,14,-999,33.36,10.75,0,98.67,7.19
2024,4,13,15,-999,32.98,11.38,0,98.65,7.77
2024,4,13,16,-999,31.8,12.56,0,98.65,8.04
2024,4,13,17,-999,29.62,14.62,0,98.68,6.91
2024,4,13,18,-999,26.67,18.12,0,98.75,5.61
2024,4,13,19,-999,25.55,20.25,0,98.82,5.96
2024,4,13,20,-999,24.34,22.88,0,98.88,5.7
2024,4,13,21,-999,22.94,26.06,0,98.93,5.15
2024,4,13,22,-999,21.72,28.94,0,98.91,4.77
2024,4,13,23,-999,20.83,31.5,0,98.89,4.35
2024,4,14,0,-999,20.05,33.94,0,98.84,3.95
2024,4,14,1,-999,19.41,36.31,0,98.82,3.85
2024,4,14,2,-999,18.87,39,0,98.8,3.94
2024,4,14,3,-999,18.31,42.25,0,98.82,3.92
2024,4,14,4,-999,17.76,45.81,0,98.82,3.8
2024,4,14,5,-999,16.9,50.44,0,98.83,3.62
2024,4,14,6,-999,18.35,47.88,0,98.88,4.96
2024,4,14,7,-999,20.95,41.75,0,98.94,5.84
2024,4,14,8,-999,24.76,29.94,0,98.97,7.25
2024,4,14,9,-999,28.03,22.69,0,98.97,8.02
2024,4,14,10,-999,30.33,20.25,0,98.92,8.46
2024,4,14,11,-999,31.91,19.19,0,98.81,8.47
2024,4,14,12,-999,33.12,17.69,0,98.73,8.15
2024,4,14,13,-999,33.74,16.44,0,98.65,7.93
2024,4,14,14,-999,33.1,16.44,0,98.56,7.93
2024,4,14,15,-999,32.23,16.88,0,98.55,7.91
2024,4,14,16,-999,31.38,17.5,0,98.59,7.7
2024,4,14,17,-999,29.7,19.5,0,98.61,6.57
2024,4,14,18,-999,26.37,24.56,0,98.67,5.31
2024,4,14,19,-999,25.62,26.56,0,98.79,6.14
2024,4,14,20,-999,24.8,27.94,0,98.86,6.33
2024,4,14,21,-999,23.88,28.25,0,98.89,5.96
2024,4,14,22,-999,23.07,27.94,0,98.86,5.68
2024,4,14,23,-999,22.03,28.25,0,98.84,5.54
2024,4,15,0,-999,20.95,29.38,0,98.82,5.7
2024,4,15,1,-999,19.88,31.62,0,98.83,5.7
2024,4,15,2,-999,18.73,35.56,0,98.8,5.07
2024,4,15,3,-999,17.51,40.38,0,98.82,4.21
2024,4,15,4,-999,16.61,44.44,0,98.83,3.9
2024,4,15,5,-999,15.9,47.38,0,98.84,3.76
2024,4,15,6,-999,17.23,44.12,0,98.92,4.71
2024,4,15,7,-999,20.69,37.44,0,98.97,5.48
2024,4,15,8,-999,24.66,28.5,0,98.99,7
2024,4,15,9,-999,27.31,22.75,0,98.99,7.3
2024,4,15,10,-999,29.36,19.12,0,98.94,7.51
2024,4,15,11,-999,30.88,17,0,98.88,7.77
2024,4,15,12,-999,31.97,15.62,0,98.82,8.01
2024,4,15,13,-999,32.63,14.44,0,98.7,8.14
2024,4,15,14,-999,32.72,13.69,0,98.66,7.93
2024,4,15,15,-999,32.04,13.69,0,98.64,7.35
2024,4,15,16,-999,30.92,14.25,0,98.64,6.57
2024,4,15,17,-999,28.79,15.88,0,98.68,4.3
2024,4,15,18,-999,25.99,18.38,0,98.76,3.37
2024,4,15,19,-999,24.84,19.25,0,98.83,3.52
2024,4,15,20,-999,23.86,20.06,0,98.93,3.83
2024,4,15,21,-999,23.06,21.38,0,98.97,4.25
2024,4,15,22,-999,22.12,24.38,0,98.94,4.09
2024,4,15,23,-999,21.07,28.5,0,98.91,3.57
2024,4,16,0,-999,20.08,32.44,0,98.86,3.13
2024,4,16,1,-999,19.26,35.56,0,98.84,2.9
2024,4,16,2,-999,18.55,38.44,0,98.84,2.77
2024,4,16,3,-999,17.89,41.75,0,98.84,2.66
2024,4,16,4,-999,17.17,45.62,0,98.85,2.66
2024,4,16,5,-999,16.71,49.12,0,98.89,2.69
2024,4,16,6,-999,19.12,44,0,98.96,3.58
2024,4,16,7,-999,22.12,37.44,0,99.01,2.96
2024,4,16,8,-999,27.63,23.56,0,99.04,3.48
2024,4,16,9,-999,30.38,18,0,99.03,3.22
2024,4,16,10,-999,32.17,15.31,0,99,3.1
2024,4,16,11,-999,33.41,13.69,0,98.92,2.93
2024,4,16,12,-999,34.23,12.81,0,98.82,2.82
2024,4,16,13,-999,34.55,12.56,0,98.72,2.29
2024,4,16,14,-999,34.41,12.81,0,98.66,1.64
2024,4,16,15,-999,34.12,13.25,0,98.62,1.19
2024,4,16,16,-999,33.19,14.38,0,98.63,1.29
2024,4,16,17,-999,31.22,16.56,0,98.64,1.18
2024,4,16,18,-999,28.84,19.75,0,98.66,1.79
2024,4,16,19,-999,27.75,22.12,0,98.7,2.63
2024,4,16,20,-999,26.22,25.19,0,98.77,3.8
2024,4,16,21,-999,24.48,28.81,0,98.8,3.74
2024,4,16,22,-999,23.23,32,0,98.75,3.4
2024,4,16,23,-999,22.3,34.69,0,98.73,3.1
2024,4,17,0,-999,21.44,37.31,0,98.68,2.84
2024,4,17,1,-999,20.58,40.06,0,98.66,2.67
2024,4,17,2,-999,19.95,42.19,0,98.62,2.59
2024,4,17,3,-999,19.55,43.56,0,98.62,2.53
2024,4,17,4,-999,19.24,44.44,0,98.66,2.49
2024,4,17,5,-999,19.01,44.94,0,98.69,2.38
2024,4,17,6,-999,21.66,37.75,0,98.73,2.62
2024,4,17,7,-999,24.58,30.62,0,98.77,2.77
2024,4,17,8,-999,29.33,20.12,0,98.79,3.58
2024,4,17,9,-999,32.64,15.62,0,98.75,3.71
2024,4,17,10,-999,34.73,14.06,0,98.71,3.28
2024,4,17,11,-999,36.13,13.12,0,98.62,2.8
2024,4,17,12,-999,36.98,12.19,0,98.51,2.3
2024,4,17,13,-999,37.33,11.31,0,98.42,1.81
2024,4,17,14,-999,37.26,10.75,0,98.36,1.42
2024,4,17,15,-999,36.81,10.5,0,98.35,1.08
2024,4,17,16,-999,35.9,10.62,0,98.33,0.78
2024,4,17,17,-999,34.19,11.88,0,98.38,0.27
2024,4,17,18,-999,32.55,12.62,0,98.41,0.23
2024,4,17,19,-999,31.5,13.25,0,98.48,0.57
2024,4,17,20,-999,30.43,14,0,98.53,0.9
2024,4,17,21,-999,29.08,15,0,98.55,1.21
2024,4,17,22,-999,27.45,16.44,0,98.56,1.42
2024,4,17,23,-999,26.01,18.38,0,98.56,1.45
2024,4,18,0,-999,24.9,20.81,0,98.54,1.41
2024,4,18,1,-999,23.94,23.44,0,98.53,1.2
2024,4,18,2,-999,23.04,25.75,0,98.55,0.68
2024,4,18,3,-999,22.03,27.38,0,98.58,0.61
2024,4,18,4,-999,21.12,28.06,0,98.63,1.39
2024,4,18,5,-999,20.13,28.12,0,98.69,1.9
2024,4,18,6,-999,22.1,23.25,0,98.74,2.47
2024,4,18,7,-999,24.9,18.19,0,98.81,2.85
2024,4,18,8,-999,28.51,14.69,0,98.8,3.06
2024,4,18,9,-999,32.22,11.44,0,98.8,3.07
2024,4,18,10,-999,35.05,9.25,0,98.76,3.41
2024,4,18,11,-999,36.55,8.56,0,98.72,4.67
2024,4,18,12,-999,37.19,8.62,0,98.63,5.71
2024,4,18,13,-999,37.29,9.19,0,98.56,6.35
2024,4,18,14,-999,36.69,10.44,0,98.52,6.98
2024,4,18,15,-999,35.43,12.44,0,98.54,7.56
2024,4,18,16,-999,33.76,14.94,0,98.56,7.75
2024,4,18,17,-999,31.81,17.62,0,98.62,6.68
2024,4,18,18,-999,29.24,21,0,98.67,4.8
2024,4,18,19,-999,27.82,23,0,98.74,4.72
2024,4,18,20,-999,26.5,24.88,0,98.77,4.57
2024,4,18,21,-999,25.2,26.69,0,98.76,4.23
2024,4,18,22,-999,23.97,28.62,0,98.74,3.93
2024,4,18,23,-999,22.87,30.5,0,98.7,3.78
2024,4,19,0,-999,21.87,32.44,0,98.7,3.67
2024,4,19,1,-999,20.9,34.5,0,98.68,3.53
2024,4,19,2,-999,20.01,36.62,0,98.65,3.34
2024,4,19,3,-999,19.17,38.81,0,98.68,3.15
2024,4,19,4,-999,18.44,40.94,0,98.7,3.02
2024,4,19,5,-999,17.98,42.5,0,98.75,3.06
2024,4,19,6,-999,19.69,38.62,0,98.8,4.46
2024,4,19,7,-999,22.33,33.25,0,98.84,4.07
2024,4,19,8,-999,27.17,24.31,0,98.84,5.02
2024,4,19,9,-999,30.4,18.81,0,98.82,5.12
2024,4,19,10,-999,32.46,15.38,0,98.75,4.97
2024,4,19,11,-999,34.05,12.94,0,98.67,5.26
2024,4,19,12,-999,35.08,11.25,0,98.61,5.84
2024,4,19,13,-999,35.44,10.38,0,98.5,6.48
2024,4,19,14,-999,35.23,10.25,0,98.46,6.95
2024,4,19,15,-999,34.39,10.81,0,98.42,7.15
2024,4,19,16,-999,33.01,12.06,0,98.4,7.1
2024,4,19,17,-999,30.69,14.44,0,98.43,5.69
2024,4,19,18,-999,27.17,18.81,0,98.48,4.36
2024,4,19,19,-999,25.98,21.12,0,98.55,4.77
2024,4,19,20,-999,24.81,23.25,0,98.6,4.78
2024,4,19,21,-999,23.58,25.44,0,98.62,4.48
2024,4,19,22,-999,22.38,27.69,0,98.58,4.13
2024,4,19,23,-999,21.28,29.75,0,98.55,3.87
2024,4,20,0,-999,20.27,31.56,0,98.53,3.63
2024,4,20,1,-999,19.33,33.25,0,98.49,3.41
2024,4,20,2,-999,18.55,34.88,0,98.5,3.23
2024,4,20,3,-999,17.75,37.06,0,98.5,3.11
2024,4,20,4,-999,17.05,39.56,0,98.55,3.05
2024,4,20,5,-999,16.73,41.75,0,98.59,3.01
2024,4,20,6,-999,19.41,36.44,0,98.65,4.15
2024,4,20,7,-999,22.66,30.12,0,98.68,4.15
2024,4,20,8,-999,27.6,19.12,0,98.72,5.8
2024,4,20,9,-999,29.86,14.31,0,98.72,5.65
2024,4,20,10,-999,31.75,11.06,0,98.67,5.38
2024,4,20,11,-999,33.31,8.94,0,98.6,5.33
2024,4,20,12,-999,34.46,7.62,0,98.53,5.2
2024,4,20,13,-999,35.23,6.94,0,98.46,5.25
2024,4,20,14,-999,35.39,6.75,0,98.4,5.42
2024,4,20,15,-999,35.05,6.88,0,98.37,5.49
2024,4,20,16,-999,34.08,7.38,0,98.37,5.6
2024,4,20,17,-999,31.18,9,0,98.41,3.92
2024,4,20,18,-999,27.26,12,0,98.45,3.96
2024,4,20,19,-999,26.29,13.62,0,98.5,4.34
2024,4,20,20,-999,25.45,14.62,0,98.58,4.84
2024,4,20,21,-999,24.52,15.31,0,98.62,5.06
2024,4,20,22,-999,23.65,18.12,0,98.65,4.73
2024,4,20,23,-999,23.08,22.94,0,98.65,4.59
2024,4,21,0,-999,22.56,27.06,0,98.61,4.43
2024,4,21,1,-999,21.83,29.62,0,98.62,4.21
2024,4,21,2,-999,21.2,31,0,98.64,4.31
2024,4,21,3,-999,20.69,32.38,0,98.7,4.41
2024,4,21,4,-999,19.97,36.19,0,98.75,4.26
2024,4,21,5,-999,19.36,42.19,0,98.8,3.85
2024,4,21,6,-999,21.08,42.62,0,98.88,4.24
2024,4,21,7,-999,23.87,38.5,0,98.93,3.26
2024,4,21,8,-999,28.33,27.56,0,98.98,3.17
2024,4,21,9,-999,32.43,18.56,0,98.98,3.65
2024,4,21,10,-999,34.46,15.44,0,98.92,3.94
2024,4,21,11,-999,35.87,13.38,0,98.86,4.31
2024,4,21,12,-999,36.68,12,0,98.79,4.86
2024,4,21,13,-999,37.05,11.19,0,98.72,5.62
2024,4,21,14,-999,36.98,10.88,0,98.67,6.44
2024,4,21,15,-999,36.3,11,0,98.66,7.15
2024,4,21,16,-999,35.07,11.31,0,98.69,7.36
2024,4,21,17,-999,32.85,11.94,0,98.73,6.14
2024,4,21,18,-999,28.99,13.69,0,98.81,4.74
2024,4,21,19,-999,27.48,13.75,0,98.87,5.25
2024,4,21,20,-999,26.11,14.31,0,98.96,5.43
2024,4,21,21,-999,24.54,15.56,0,98.99,5.16
2024,4,21,22,-999,22.86,17.12,0,99.02,4.44
2024,4,21,23,-999,21.43,18.56,0,99,3.85
2024,4,22,0,-999,20.4,20.38,0,98.97,3.62
2024,4,22,1,-999,19.7,23.69,0,98.96,3.55
2024,4,22,2,-999,19.01,28.31,0,98.98,3.48
2024,4,22,3,-999,18.19,32.31,0,99,3.48
2024,4,22,4,-999,17.44,34.5,0,99,3.45
2024,4,22,5,-999,17.05,35.06,0,99.03,3.32
2024,4,22,6,-999,19.87,29.69,0,99.07,4.06
2024,4,22,7,-999,22.94,24.88,0,99.1,3.36
2024,4,22,8,-999,28.71,13.19,0,99.14,4.56
2024,4,22,9,-999,32.12,8.25,0,99.14,3.81
2024,4,22,10,-999,34.23,6.12,0,99.07,3.33
2024,4,22,11,-999,35.92,4.94,0,99.02,2.86
2024,4,22,12,-999,37.05,4.5,0,98.96,2.65
2024,4,22,13,-999,37.73,4.44,0,98.89,2.97
2024,4,22,14,-999,37.81,4.69,0,98.79,3.2
2024,4,22,15,-999,37.54,5.12,0,98.77,3.44
2024,4,22,16,-999,36.58,5.88,0,98.81,3.81
2024,4,22,17,-999,33.25,7.75,0,98.84,2.76
2024,4,22,18,-999,29.02,10.19,0,98.92,3.33
2024,4,22,19,-999,27.19,11.12,0,99.01,3.67
2024,4,22,20,-999,25.74,11.5,0,99.08,3.67
2024,4,22,21,-999,24.51,11.62,0,99.09,3.43
2024,4,22,22,-999,23.76,11.69,0,99.08,3.17
2024,4,22,23,-999,23.22,11.56,0,99.06,3.06
2024,4,23,0,-999,22.75,11.44,0,98.99,3.13
2024,4,23,1,-999,22.49,11.5,0,98.95,3.24
2024,4,23,2,-999,22.01,12.12,0,98.92,3.2
2024,4,23,3,-999,21.62,12.94,0,98.93,3.18
2024,4,23,4,-999,21.39,13.44,0,98.91,3.1
2024,4,23,5,-999,21.08,14,0,98.95,3.12
2024,4,23,6,-999,24.12,12.19,0,98.97,3.68
2024,4,23,7,-999,27.54,10.31,0,98.97,3.97
2024,4,23,8,-999,32.69,8.25,0,98.99,6.68
2024,4,23,9,-999,36.6,7.88,0,98.98,7.51
2024,4,23,10,-999,38.65,7.56,0,98.92,6.79
2024,4,23,11,-999,39.8,7.06,0,98.85,6.08
2024,4,23,12,-999,40.41,6.81,0,98.79,5.47
2024,4,23,13,-999,40.67,6.75,0,98.69,5.03
2024,4,23,14,-999,40.4,7,0,98.64,4.72
2024,4,23,15,-999,39.75,7.38,0,98.61,4.59
2024,4,23,16,-999,38.53,8.06,0,98.59,4.65
2024,4,23,17,-999,35.29,9.88,0,98.6,3.29
2024,4,23,18,-999,30.86,12.69,0,98.63,3.64
2024,4,23,19,-999,29.46,13.38,0,98.69,3.97
2024,4,23,20,-999,28.37,13.5,0,98.72,4.09
2024,4,23,21,-999,27.07,13.62,0,98.75,3.94
2024,4,23,22,-999,25.76,13.81,0,98.75,3.71
2024,4,23,23,-999,24.7,13.94,0,98.7,3.58
2024,4,24,0,-999,23.74,14.06,0,98.66,3.48
2024,4,24,1,-999,22.94,14.19,0,98.61,3.37
2024,4,24,2,-999,22.2,14.31,0,98.55,3.31
2024,4,24,3,-999,21.69,14.19,0,98.56,3.26
2024,4,24,4,-999,21.3,14,0,98.57,3.26
2024,4,24,5,-999,21.28,13.56,0,98.59,3.18
2024,4,24,6,-999,24.92,10.62,0,98.64,2.88
2024,4,24,7,-999,28.76,8.31,0,98.67,3
2024,4,24,8,-999,33.98,6.25,0,98.67,3.69
2024,4,24,9,-999,38.36,5.62,0,98.61,5.05
2024,4,24,10,-999,40.26,5.44,0,98.53,4.76
2024,4,24,11,-999,41.29,5.06,0,98.45,4.21
2024,4,24,12,-999,41.9,4.69,0,98.34,3.76
2024,4,24,13,-999,42.19,4.44,0,98.26,3.36
2024,4,24,14,-999,41.95,4.31,0,98.2,3.05
2024,4,24,15,-999,41.37,4.31,0,98.13,2.85
2024,4,24,16,-999,40.27,4.5,0,98.13,2.77
2024,4,24,17,-999,36.75,5.81,0,98.13,2.17
2024,4,24,18,-999,32.94,7.38,0,98.16,2.95
2024,4,24,19,-999,30.99,8.5,0,98.23,3.75
2024,4,24,20,-999,29.19,9.56,0,98.31,4.13
2024,4,24,21,-999,27.62,10.62,0,98.34,3.84
2024,4,24,22,-999,26.43,11.44,0,98.35,3.45
2024,4,24,23,-999,25.86,11.88,0,98.31,3
2024,4,25,0,-999,25.63,12.06,0,98.27,2.5
2024,4,25,1,-999,25.37,12.25,0,98.22,2.1
2024,4,25,2,-999,24.96,12.56,0,98.21,1.85
2024,4,25,3,-999,24.48,12.88,0,98.21,1.79
2024,4,25,4,-999,23.77,13.31,0,98.23,1.97
2024,4,25,5,-999,23.11,13.62,0,98.24,2.22
2024,4,25,6,-999,25.41,11.75,0,98.28,2.22
2024,4,25,7,-999,28.84,9.31,0,98.3,2.7
2024,4,25,8,-999,32.87,7.12,0,98.3,2.77
2024,4,25,9,-999,37.35,5.75,0,98.3,3.38
2024,4,25,10,-999,39.83,5.19,0,98.23,2.92
2024,4,25,11,-999,41.13,4.88,0,98.14,2.35
2024,4,25,12,-999,41.84,4.75,0,98.06,2.06
2024,4,25,13,-999,42.12,4.75,0,97.99,2.07
2024,4,25,14,-999,41.95,4.81,0,97.92,2.29
2024,4,25,15,-999,41.34,5.06,0,97.87,2.55
2024,4,25,16,-999,40.29,5.44,0,97.87,2.73
2024,4,25,17,-999,37.06,6.81,0,97.92,2.03
2024,4,25,18,-999,34.51,7.81,0,97.95,2.12
2024,4,25,19,-999,33.68,8.19,0,98.01,2.09
2024,4,25,20,-999,32,9,0,98.05,2.72
2024,4,25,21,-999,30.39,10.19,0,98.13,4.71
2024,4,25,22,-999,29.58,12.44,0,98.17,6.12
2024,4,25,23,-999,28.53,15.94,0,98.17,6.88
2024,4,26,0,-999,26.95,20.12,0,98.15,6.51
2024,4,26,1,-999,25.8,23.31,0,98.13,6.09
2024,4,26,2,-999,24.98,25.44,0,98.12,5.47
2024,4,26,3,-999,24.37,27.12,0,98.14,5.07
2024,4,26,4,-999,24.12,28,0,98.17,4.86
2024,4,26,5,-999,23.88,28.25,0,98.22,4.47
2024,4,26,6,-999,24.62,26.94,0,98.29,4.72
2024,4,26,7,-999,26.1,23.19,0,98.34,4.57
2024,4,26,8,-999,29.55,16.75,0,98.33,4.49
2024,4,26,9,-999,33.82,12.12,0,98.33,4.03
2024,4,26,10,-999,37.4,8.94,0,98.27,3.12
2024,4,26,11,-999,39.41,7.19,0,98.2,2.61
2024,4,26,12,-999,40.45,6.5,0,98.1,3.28
2024,4,26,13,-999,40.74,6.69,0,98.04,4.6
2024,4,26,14,-999,40.27,7.56,0,97.99,5.99
2024,4,26,15,-999,39.12,9.19,0,97.99,7.19
2024,4,26,16,-999,37.3,11.69,0,97.98,7.98
2024,4,26,17,-999,34.84,15,0,98.04,7.81
2024,4,26,18,-999,32,18.88,0,98.1,6.82
2024,4,26,19,-999,30.23,21.5,0,98.19,6.64
2024,4,26,20,-999,29.02,23.44,0,98.24,6.36
2024,4,26,21,-999,28.05,25.38,0,98.28,5.74
2024,4,26,22,-999,27,27.75,0,98.27,4.98
2024,4,26,23,-999,26.03,30.06,0,98.26,4.31
2024,4,27,0,-999,25.05,32.31,0,98.24,4.23
2024,4,27,1,-999,24.07,34.44,0,98.29,5.17
2024,4,27,2,-999,23.65,35.38,0,98.33,6.08
2024,4,27,3,-999,23.22,37.12,0,98.35,5.66
2024,4,27,4,-999,22.58,39.75,0,98.33,5.22
2024,4,27,5,-999,21.87,42.69,0,98.34,5.12
2024,4,27,6,-999,22.57,43.81,0,98.41,5.77
2024,4,27,7,-999,24.96,41.25,0,98.44,6.31
2024,4,27,8,-999,27.87,34.19,0,98.48,6.55
2024,4,27,9,-999,30.44,26.94,0,98.48,6.37
2024,4,27,10,-999,32.52,21.19,0,98.46,6.27
2024,4,27,11,-999,33.89,17.38,0,98.4,6.42
2024,4,27,12,-999,34.63,14.81,0,98.38,6.89
2024,4,27,13,-999,34.78,13.06,0,98.31,7.66
