YEAR,MO,DY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2020,6,13,7.88,24.36,72.12,0,100.77,5.12
2020,6,14,7.86,22.7,76.25,0,100.94,4.27
2020,6,15,7.79,23.48,72.44,0,101.16,3.7
2020,6,16,7.82,24.25,68,0,101.09,2.88
2020,6,17,7.61,25.35,71.94,0,100.91,4.84
2020,6,18,7.58,23.8,81.94,0,101.06,6.94
2020,6,19,7.93,24.05,80.25,0,101.02,7.62
2020,6,20,7.51,24.24,85.44,0.01,100.95,7.01
2020,6,21,7.34,25.78,67.75,0,100.8,3.16
2020,6,22,7.7,23.95,81.75,0,100.98,5.24
2020,6,23,7.91,23.42,77.81,0,101.35,3.33
2020,6,24,7.52,23.49,80.06,0,101.56,4.11
2020,6,25,7.81,23.15,85.75,0,101.33,4.64
2020,6,26,7.73,24,87.5,0,100.99,4.26
2020,6,27,7.55,24.81,84.81,0,100.87,4.41
2020,6,28,7.34,24.98,88.38,0,100.85,5.28
2020,6,29,7.75,24.95,84.19,0,100.72,5.97
2020,6,30,7.82,24.71,79.56,0,100.62,5.66
2020,7,1,7.47,25.09,76.75,0,100.6,4.01
2020,7,2,7.83,25.3,78.62,0,100.53,2.73
2020,7,3,7.75,25.65,83.12,0,100.56,3.37
2020,7,4,7.61,25.49,85.81,0,100.71,3.59
2020,7,5,7.2,25.9,84.56,0,100.43,6.29
2020,7,6,7.67,26.25,81.38,0,100.28,6.37
2020,7,7,7.84,25.96,76.38,0,100.51,3.69
2020,7,8,7.26,25.7,81.38,0,100.82,3.83
2020,7,9,7.39,25.07,81,0,100.84,3.18
2020,7,10,7.31,25.66,81.69,0,100.81,2.79
2020,7,11,7.03,26.09,86.5,0,100.87,5.59
2020,7,12,7.46,25.76,83.94,0,100.68,5.9
2020,7,13,7.48,25.61,85,0,100.45,5.4
2020,7,14,7.51,25.73,78.31,0,100.59,3.4
2020,7,15,7.56,25.87,83.38,0,100.94,4.82
2020,7,16,7.61,24.85,83.75,0,100.82,5.64
2020,7,17,7.64,25.33,76.56,0,100.6,5.64
2020,7,18,7.67,25.39,73.75,0,100.68,4.23
2020,7,19,7.61,25.47,78.31,0,100.78,4.07
2020,7,20,7.34,25.9,78.5,0,100.91,4.36
2020,7,21,7.39,25.58,83.88,0,100.84,5.09
2020,7,22,7.29,25.78,86.31,0,100.48,4.58
2020,7,23,6.91,26.19,87.94,0,100.31,4.52
2020,7,24,7.34,26.54,82.25,0,100.47,5.16
2020,7,25,7.42,26.51,78.69,0,100.61,4.6
2020,7,26,7.28,26.08,80.06,0,100.74,4.53
2020,7,27,6.87,25.88,80.69,0,100.72,4.16
2020,7,28,6.83,26.46,81.56,0,100.66,5.15
2020,7,29,7.05,26.41,83,0,100.82,4.2
2020,7,30,7.25,26.24,82.38,0,100.91,3.65
2020,7,31,6.85,27.07,81.56,0,100.77,4.05
2020,8,1,7.76,27.1,79,0,100.45,5.63
2020,8,2,7.67,27.04,73.25,0,100.44,2.93
2020,8,3,7.25,26.87,80.31,0,100.68,3.66
2020,8,4,7.45,27.08,79.88,0,100.63,5.7
2020,8,5,7.32,27.19,73.5,0,100.54,5.62
2020,8,6,7.33,26.88,79.94,0,100.74,4.62
2020,8,7,7.25,27.56,83.94,0,100.82,4.93
2020,8,8,7.36,27.12,83.19,0,100.79,5.99
2020,8,9,7.37,26.66,79.94,0,100.73,5.59
2020,8,10,7.3,27.07,76.44,0,100.86,4.88
2020,8,11,6.97,26.84,79.5,0,100.94,4.93
2020,8,12,6.91,26.88,80.25,0,100.86,4.97
2020,8,13,7.04,26.99,81,0,100.75,5.07
2020,8,14,7.04,27.48,83.25,0,100.59,5.5
2020,8,15,7.17,27.49,82.88,0,100.52,5.52
2020,8,16,7.24,27.42,80.88,0,100.52,4.27
2020,8,17,7.28,27.28,77.25,0,100.61,3.7
2020,8,18,6.86,26.94,80.06,0,100.6,5.23
2020,8,19,7.25,26.24,76.44,0,100.52,3.96
2020,8,20,7.15,26.28,78.31,0,100.56,3.85
2020,8,21,7.02,27.26,77.38,0,100.62,6.06
2020,8,22,6.77,26.78,79.25,0,100.56,3.75
2020,8,23,7.15,27.36,77.19,0,100.53,3.61
2020,8,24,6.99,27.55,80.25,0,100.6,3.36
2020,8,25,7.02,27.44,78.06,0,100.82,3.56
2020,8,26,6.98,27.02,74.19,0,100.96,4.11
2020,8,27,6.79,26.1,77.5,0,100.83,4.04
2020,8,28,6.55,26.85,80.06,0,100.66,3.21
2020,8,29,6.75,26.58,86.06,0,100.73,3.48
2020,8,30,6.22,27.73,85.38,0,100.78,4.7
2020,8,31,6.38,27.52,82.5,0,100.63,4.81
2020,9,1,6.45,27.85,76.44,0,100.61,5.08
2020,9,2,6.46,27.44,73.5,0,100.87,3.09
2020,9,3,6.34,26.91,83.56,0,101.1,3.32
2020,9,4,5.71,28.15,86.56,0,100.95,3.98
2020,9,5,6.19,27.74,83.25,0,100.77,5.14
2020,9,6,6.14,27.19,78.62,0,100.82,4.73
2020,9,7,6.08,26.77,86.06,0,100.97,3.84
2020,9,8,6.02,27.27,85.94,0,101.09,5.13
2020,9,9,5.92,27.33,84.12,0,100.89,4.75
2020,9,10,5.83,27.3,83.56,0,100.51,3.05
2020,9,11,5.61,28.26,74.31,0,100.6,3.99
2020,9,12,6.01,27.88,75.56,0,101.07,3.42
2020,9,13,5.92,27.19,81.25,0,101.38,4.02
2020,9,14,6.31,27.02,80.69,0,101.35,4.57
2020,9,15,5.9,27.12,72.5,0,101.21,4.3
2020,9,16,5.63,27.44,74,0,101.08,3.91
2020,9,17,5.8,27.49,82.81,0,101.19,4.2
2020,9,18,5.5,28.18,81.31,0,101.24,4.45
2020,9,19,5.71,27.9,83.5,0,101.09,5.84
2020,9,20,5.62,27.89,73.75,0,100.97,6.54
2020,9,21,5.73,27.74,67.81,0,101.11,4.16
2020,9,22,5.77,27.3,75.31,0,101.36,4.55
2020,9,23,5.49,26.62,77.62,0,101.37,4.55
2020,9,24,5.68,26.12,77.38,0,101.3,4.26
2020,9,25,5.59,27.26,76.31,0,101.12,4.32
2020,9,26,5.78,26.73,76.19,0,101.05,3.4
2020,9,27,5.42,27.33,74.31,0,101.38,5.41
2020,9,28,5.37,28.09,77.38,0,101.54,5.47
2020,9,29,5.62,27.8,85.69,0,101.29,4.27
2020,9,30,5.44,27.29,82.31,0,100.99,4.45
2020,10,1,5.38,26.15,78.25,0,101.03,4.27
2020,10,2,5.46,25.61,72.44,0,101.38,3.19
2020,10,3,5.29,25.66,72.56,0,101.57,4.23
2020,10,4,5.49,25.93,75.62,0,101.55,4.2
2020,10,5,5.05,26.4,74.31,0,101.52,3.86
2020,10,6,4.82,27.01,73.12,0,101.38,4.56
2020,10,7,5.12,27.78,73.25,0,101.29,4.07
2020,10,8,5.22,27.72,79.31,0,101.23,4.03
2020,10,9,5.09,27.43,79.69,0,101.32,5.6
2020,10,10,5.09,26.05,81.88,0,101.55,4.92
2020,10,11,4.99,25.41,72.88,0,101.53,4.31
2020,10,12,4.92,24.8,74.44,0,101.51,3.48
2020,10,13,5.17,25.12,71.75,0,101.55,3.27
2020,10,14,5.03,25.98,73.44,0,101.71,4.62
2020,10,15,4.75,25.78,79.06,0,101.78,4.37
2020,10,16,4.88,24.87,76.19,0,101.63,4.33
2020,10,17,5.08,24.3,76.81,0,101.53,4.29
2020,10,18,4.91,25.06,77.56,0,101.51,4.41
2020,10,19,4.77,26.51,71.75,0,101.65,5.1
2020,10,20,4.7,26.75,75.25,0.06,101.62,6.03
2020,10,21,4.49,26.18,70.94,0.05,101.73,5.91
2020,10,22,4.41,25.76,74.44,0.01,101.77,5.68
2020,10,23,4.67,26.24,70.06,0.02,101.53,3.77
2020,10,24,4.18,25.58,75.31,0.7,101.28,4.95
2020,10,25,4.33,25.51,71.44,0.26,101.2,4.85
2020,10,26,4.45,25.51,73.56,0,101.26,2.72
2020,10,27,4.31,24.99,78.94,0.01,101.33,3.98
2020,10,28,3.98,24.69,74.75,0.01,101.59,4.66
2020,10,29,4.22,24.88,70.19,0,101.65,4.31
2020,10,30,3.64,25.06,73.38,0.05,101.58,5.02
2020,10,31,3.68,24.42,75,0.22,101.42,5.52
2020,11,1,3.45,24.27,69.19,1.47,101.49,5.16
2020,11,2,3.95,23.98,68.94,0.46,101.74,4.71
2020,11,3,4.16,23.69,67.5,0.03,101.81,5.67
2020,11,4,3.24,23.88,69.19,4.18,101.49,8.19
2020,11,5,2.93,23.59,61.88,1.42,101.24,7.49
2020,11,6,2.47,22.48,65.94,2.8,101.31,3.46
2020,11,7,3.28,22.11,69.44,1.32,101.42,1.8
2020,11,8,3.2,23.08,63.06,0.43,101.37,3
2020,11,9,4.06,24.1,56.81,0.01,101.51,3.33
2020,11,10,3.88,22.89,70.75,0.13,101.53,4.88
2020,11,11,3.89,22.82,60.5,0.06,101.71,3.8
2020,11,12,3.89,23.05,58.38,0.38,101.92,1.91
2020,11,13,3.51,23.68,66.56,0.88,101.96,3.38
2020,11,14,3.32,23.5,72.19,10.1,101.69,5.5
2020,11,15,3.09,21.94,68.94,1.72,101.67,7.41
2020,11,16,3.76,22.53,58.69,0.47,101.77,3.96
2020,11,17,2.97,22.26,63.56,0.17,101.99,4.11
2020,11,18,3.52,23.23,63.81,0.01,101.62,4.98
2020,11,19,3.52,22.76,67.44,0.45,101.18,4.74
2020,11,20,2.88,20.53,75.38,13.9,101.04,7.86
2020,11,21,3.29,20.51,71.69,9.56,101.54,7.09
2020,11,22,3.53,21.37,64.56,0.04,102.09,2.51
2020,11,23,3.35,21.9,74.06,0.03,102.04,5.12
2020,11,24,2.36,22.14,69.25,0,101.59,5.52
2020,11,25,2.29,20.39,75,3.87,101.12,6.08
2020,11,26,2.72,20.26,69.56,1.04,101.35,5.07
2020,11,27,3.19,19.74,61.19,0.86,101.75,1.64
2020,11,28,3.19,19.26,66.38,0.68,101.82,2.38
2020,11,29,3.55,18.95,63.38,0,101.88,1.2
2020,11,30,3.38,19.92,59.38,0.01,101.62,2.56
2020,12,1,3.53,20.38,56.88,0.06,101.28,3.32
2020,12,2,3.45,20.05,56.12,0.34,101.64,1.82
2020,12,3,3.49,20.65,56.62,0.03,101.74,1.88
2020,12,4,3.08,20.09,58.88,0.04,101.6,1.98
2020,12,5,3.28,20.1,64.06,0.51,101.53,5.02
2020,12,6,3.06,19.67,68.5,0.55,101.66,3.81
2020,12,7,2.51,20.93,61.56,0.02,101.55,6.06
2020,12,8,3.28,20.58,70.19,0,101.82,5.74
2020,12,9,3.44,19.54,66.38,0,102.15,2.81
2020,12,10,3.51,19.14,68,0,101.96,1.55
2020,12,11,3.44,20.44,53.75,0,101.61,3.78
2020,12,12,2.81,20.12,61.12,0,101.39,3.86
2020,12,13,2.57,20.54,66.06,0.01,101.11,3.72
2020,12,14,2.19,19.67,65,0.01,100.75,9.13
2020,12,15,2.78,18.54,75.88,3.49,100.96,10.69
2020,12,16,1.59,18.78,72.94,6.86,101.55,3.69
2020,12,17,2.95,18.93,65.62,0.86,102,1.83
2020,12,18,2.76,19.12,69.56,0.5,102.16,2.66
2020,12,19,3.15,19.48,71.88,0.12,102.22,3.69
2020,12,20,3.19,19.43,69.88,0.01,102.12,4.88
2020,12,21,3.02,19.92,73.88,0.09,102,4.5
2020,12,22,3.27,19.15,73.56,0.31,101.95,4.59
2020,12,23,2.56,18.45,75.38,0.54,101.91,6.19
2020,12,24,3.1,18.42,64.31,0.06,101.95,3.7
2020,12,25,2.91,18.98,62.88,0.17,102.05,4.25
2020,12,26,3.23,19.81,67.38,0,101.81,8.84
2020,12,27,3.08,19.79,72.38,0,101.71,6.38
2020,12,28,3.29,18.9,68.81,0,101.75,2.97
2020,12,29,3.41,18.63,70,0,101.89,2.55
2020,12,30,3.08,19.6,66.75,0,101.75,5.67
2020,12,31,3.39,19.37,72.62,0,101.63,3.88
2021,1,1,3.31,19.37,74.31,0,101.71,3.8
2021,1,2,3.29,19.62,73.12,0,101.85,3.95
2021,1,3,3.1,19.62,78.12,0,101.84,4.66
2021,1,4,2.95,19.76,80.62,0,101.68,3.52
2021,1,5,2.38,19.23,83.69,0,101.75,2.26
2021,1,6,2.72,19.27,84.19,0,102.01,1.98
2021,1,7,3.18,20.17,83.94,0,101.9,3.16
2021,1,8,3.35,19.87,79.31,0,101.79,2.78
2021,1,9,3.55,19.88,71.69,0,101.8,2.91
2021,1,10,3.43,19.85,74.81,0,102.09,4.93
2021,1,11,3.29,20.15,77,0.01,102.24,5.52
2021,1,12,3.18,20.4,69.06,0.01,101.88,4.83
2021,1,13,1.35,19.26,75.19,0.09,101.19,9.1
2021,1,14,1.97,17.33,75.31,8.15,101.14,9.73
2021,1,15,3.52,17.35,65.69,0.05,101.54,5.89
2021,1,16,3.59,17.33,64.31,0.34,101.28,8.17
2021,1,17,3.2,16.83,69.62,3.96,101.22,11.75
2021,1,18,3,16.51,66.88,0.49,101.8,8.46
2021,1,19,1.84,15.48,75.88,10.13,101.76,10.28
2021,1,20,3.05,15.14,66.5,0.85,102.31,10.65
2021,1,21,3.48,15.63,64.19,0,102.9,5.34
2021,1,22,3.84,16.23,64.12,0,102.52,6.62
2021,1,23,4.08,16.86,55.25,0,101.95,4.61
2021,1,24,4.1,16.6,58.19,0.2,101.92,2.95
2021,1,25,4,16.52,63.25,0.06,102.06,2.8
2021,1,26,3.5,16.78,70.88,0,101.91,3.83
2021,1,27,3.11,17.35,68.25,0.06,101.2,6.07
2021,1,28,2.77,15.84,68.5,0.14,101.55,7.54
2021,1,29,3.41,14.51,71.81,2.91,101.7,9.9
2021,1,30,3.91,15.84,67.44,0.08,101.81,8.3
2021,1,31,3.95,16.53,72.06,0.01,101.63,6.41
2021,2,1,4.08,17.66,72.06,0,101.71,4.28
2021,2,2,3.99,17.9,83.44,0,101.47,2.52
2021,2,3,4.05,18.36,81.75,0.23,101.21,2.95
2021,2,4,3.29,18.02,86,6.68,101.16,6.24
2021,2,5,4.01,17.84,81.06,0.62,101.74,8.09
2021,2,6,4.24,17.06,79.94,0.02,102.07,2.59
2021,2,7,3.55,15.94,77.81,0.01,102.2,1.73
2021,2,8,3.31,18.49,70.62,0,102.09,3.61
2021,2,9,4.66,18.75,66.44,0,102,3.07
2021,2,10,4.64,17.81,81.5,0,102.03,4.26
2021,2,11,4.78,16.86,77.62,0,101.9,3.82
2021,2,12,4.75,17,72.31,0,101.7,3.96
2021,2,13,4.55,16.13,72.56,0,101.87,2.6
2021,2,14,4.4,16.18,69.25,0,101.68,2.89
2021,2,15,4.87,16.08,67.5,0.01,101.43,1.9
2021,2,16,2.51,14.83,77.44,18.41,100.86,9.13
2021,2,17,2.93,12.47,70.81,9.95,101.18,14.12
2021,2,18,3.42,14.69,68,2.58,101.93,8.45
2021,2,19,3.39,14.7,74.31,8.71,102.24,6.53
2021,2,20,3.93,15.09,63.5,0.02,102.41,4.45
2021,2,21,4.39,15.28,58.69,0.03,102.36,2.71
2021,2,22,4.66,16.05,67.25,0.08,102.18,5.2
2021,2,23,2.42,16.26,76.12,3.41,101.93,8.2
2021,2,24,5.14,17.19,70.75,0.02,102.15,7.11
2021,2,25,4.76,16.8,75.75,0.05,102.12,2.64
2021,2,26,4.8,16.37,77.69,0.03,102.03,2.6
2021,2,27,4.91,17.57,70.62,0,101.69,7.28
2021,2,28,5.02,16.2,77.5,0.04,101.77,6.13
2021,3,1,4.88,16.66,71.06,0.1,101.88,5.67
2021,3,2,4.19,15.77,71,0.05,102.04,6.99
2021,3,3,3.91,15.02,70.25,1.57,101.94,7.37
2021,3,4,4.89,15.68,69.75,0.22,101.97,6.3
2021,3,5,5.73,16.05,72.62,0.02,102.38,3.89
2021,3,6,5.63,15.85,74.56,0.01,102.29,3.77
2021,3,7,5.6,16.28,76.56,0.15,101.91,4.85
2021,3,8,5.7,16.49,74.38,0.2,101.76,3.1
2021,3,9,5.28,17.11,75.81,0,101.56,5.5
2021,3,10,5.64,19.78,65.56,0,100.98,6.1
2021,3,11,4.41,17.75,86.38,2.48,101.16,7.02
2021,3,12,5.07,16.42,71.12,0.22,101.56,9.23
2021,3,13,4.62,15.3,71.31,0.02,101.89,3.41
2021,3,14,4.38,15.94,74.12,0,101.55,3.61
2021,3,15,5.02,16.76,79.06,0,101.09,3.79
2021,3,16,5.83,17.08,75.94,0.04,101.33,4.43
2021,3,17,5.87,17.28,67,0.41,101.35,6.34
2021,3,18,5.89,17.13,66.12,0.24,101.67,5.33
2021,3,19,6.22,16.31,66.94,0.2,101.82,2.93
2021,3,20,5.66,17.85,75.06,0,101.41,5.97
2021,3,21,4.89,19.11,80.44,2.32,101.02,4.11
2021,3,22,3.88,19.88,76.19,0,100.74,4.55
2021,3,23,3.05,19.34,74.56,0,100.41,8.41
2021,3,24,4.41,16.48,71.94,0.85,100.97,10.32
2021,3,25,4.83,15.75,71.19,0.96,101.48,6.17
2021,3,26,4.33,14.84,72.19,0.62,102.03,7.59
2021,3,27,5.21,15.29,65.19,0.48,102.56,6.23
2021,3,28,5.68,15.8,66.25,2.09,102.65,5.29
2021,3,29,6.23,15.91,69.44,0.91,102.31,6.05
2021,3,30,6.1,16.26,71.62,1.11,101.65,5.82
2021,3,31,5.78,16.19,69.69,1.18,101.49,6.31
2021,4,1,5.65,16.26,66.81,0.66,101.61,6.45
2021,4,2,5.8,15.58,74.12,1.61,101.9,7.76
2021,4,3,6.82,15.52,70.62,0.15,102.15,3.06
2021,4,4,6.67,16.94,67.62,0,102.16,3.26
2021,4,5,6.55,17.98,77.19,0,101.79,5.37
2021,4,6,6.66,18.94,81.38,0,101.15,2.6
2021,4,7,6.19,19.14,78.38,0,101.29,3.88
2021,4,8,6.74,17.51,84,0,101.57,5.6
2021,4,9,6.43,16.83,76.56,0,101.59,7.21
2021,4,10,5.76,15.39,66.62,0,101.61,10.62
2021,4,11,6.06,15.83,65.25,0,101.88,7.84
2021,4,12,6.45,15.9,63.69,0,102.02,4.3
2021,4,13,7.16,16.23,64.56,0,102.04,3.38
2021,4,14,6.74,17.28,72.94,0,101.91,5.38
2021,4,15,7.12,18.17,78.06,0,101.68,5.03
2021,4,16,6.96,19.04,84.38,0,101.49,4.29
2021,4,17,7.06,19.52,82.06,0,101.5,3.8
2021,4,18,6.82,20.27,82.44,0.03,101.4,4.76
2021,4,19,5.02,22.88,65.19,0.14,101.03,4.5
2021,4,20,6.87,19.08,86.25,0.03,101.33,6.5
2021,4,21,7.07,17.9,76.44,0,101.8,5.92
2021,4,22,7.39,17.81,77.88,0,101.97,5.43
2021,4,23,5.97,18.1,82.94,0,101.71,5.44
2021,4,24,7.1,19.3,81.25,0,101.2,4.76
2021,4,25,7.29,20.78,67.06,0,100.72,3.2
2021,4,26,5.54,18.81,85.62,0,101.11,8.27
2021,4,27,6.87,18.19,81.12,0,101.48,3.98
2021,4,28,7.13,19.44,77.38,0,101.65,3.85
2021,4,29,6.97,20.17,87.25,0,101.65,4.77
2021,4,30,7.14,21.02,80.81,0,101.56,3.39
2021,5,1,7.03,21.11,78.75,0,101.56,2.8
2021,5,2,7.41,21.1,89.69,0,101.43,2.91
2021,5,3,7.41,21.82,86.56,0,101.3,3.91
2021,5,4,7.45,22.37,85.62,0,101.12,3.97
2021,5,5,7.46,22.33,82.88,0,101.1,3.8
2021,5,6,7.33,22.19,77.62,0,101.37,2.62
2021,5,7,7.4,21.79,83.06,0,101.42,3.33
2021,5,8,7.59,22.62,75.94,0,101.3,4.53
2021,5,9,4.81,23.8,76.19,0,100.96,4.65
2021,5,10,7.19,21.76,88.56,0,101.02,4.09
2021,5,11,7.48,21.23,90.62,0,101,3.91
2021,5,12,7.7,20.5,83.44,0,101.07,3.86
2021,5,13,7.84,20.7,77.06,0,101.29,3.09
2021,5,14,8.09,21.27,68.38,0,101.51,3.07
2021,5,15,8.18,20.87,76.44,0,101.29,2.95
2021,5,16,7.58,22.07,74.19,0,100.91,3.8
2021,5,17,7.75,21.75,79.69,0,101.16,5.82
2021,5,18,7.99,21.95,78.19,0,101.36,4.3
2021,5,19,8.21,22.42,80.25,0,101.31,3.92
2021,5,20,7.92,22.51,81.69,0,101.15,4.44
2021,5,21,8.03,22.19,80.25,0,101.19,4.95
2021,5,22,7.36,21.37,75.88,0,101.41,7.2
2021,5,23,7.84,21.7,77.88,0.01,101.32,5.83
2021,5,24,8.07,22.73,77.38,0,101.34,4.5
2021,5,25,8.08,22.8,77.25,0.01,101.32,3.62
2021,5,26,7.98,23.26,79.88,0,101.11,2.92
2021,5,27,8.04,23.27,79.88,0,101.07,3.45
2021,5,28,7.68,22.98,81.62,0,101.14,5.17
2021,5,29,7.8,22.62,80,0,101.27,4.26
2021,5,30,7.74,23.81,67.75,0,101.32,3.37
2021,5,31,7.88,24.49,73.62,0,101.01,6.2
2021,6,1,7.75,22.82,77.12,0,101.25,4.04
2021,6,2,7.93,22.65,76.75,0,101.53,5.3
2021,6,3,7.93,22.3,73.06,0,101.64,5.41
2021,6,4,7.79,22.21,77.31,0,101.57,5.34
2021,6,5,7.92,22.63,76.56,0,101.41,5.27
2021,6,6,7.67,22.52,76.88,0,101.43,5.09
2021,6,7,8.08,21.94,78.81,0,101.47,3.8
2021,6,8,8.02,23.11,70.94,0,101.38,3.15
2021,6,9,7.83,25.08,63,0,101.15,2.54
2021,6,10,7.21,23.74,81.69,0,101.1,5.35
2021,6,11,7.45,22.98,77.19,0,101.27,2.88
2021,6,12,7.38,24.09,75.12,0,101.26,5.24
2021,6,13,7.81,23.68,81,0,101.21,5.79
2021,6,14,7.82,23.38,79.88,0,101.2,4.94
2021,6,15,7.75,23.26,79.56,0,101.23,3.3
2021,6,16,7.86,23.25,78.31,0,101.36,5.25
2021,6,17,7.65,23.26,74.5,0,101.6,4.55
2021,6,18,7.45,23.43,78.56,0,101.42,4.77
2021,6,19,7.84,23.81,76.06,0,101.19,3.95
2021,6,20,7.9,24.22,67.94,0,101.11,2.25
2021,6,21,7.42,24.94,69.56,0,101.18,2.88
2021,6,22,7.6,24.4,79.88,0,101.3,3.65
2021,6,23,7.73,24.55,77.44,0,101.29,3.2
2021,6,24,7.43,24.93,80,0,101.08,2.68
2021,6,25,7.76,24.73,85.62,0,100.84,3.59
2021,6,26,7.55,25.42,78.75,0,100.72,3.26
2021,6,27,7.96,26.3,83.12,0,100.71,3.37
2021,6,28,8.08,26.4,88.12,0,100.84,4.03
2021,6,29,7.77,26.48,89.06,0,100.82,4.38
2021,6,30,7.76,26.76,86,0,100.87,4.4
2021,7,1,7.54,27.06,83.88,0,100.94,5.1
2021,7,2,7.2,27.43,78.69,0,100.87,3.8
2021,7,3,7.54,26.81,85.69,0,100.71,5.83
2021,7,4,7.65,26.64,78,0,100.74,6.96
2021,7,5,7.69,26.2,75.25,0,100.73,6.02
2021,7,6,7.56,26.01,77.44,0,100.7,4.63
2021,7,7,7.58,25.99,78.38,0,100.79,3.8
2021,7,8,7.29,25.85,82.19,0,100.9,3.05
2021,7,9,7.72,26.74,82.06,0,100.78,4.19
2021,7,10,7.16,26.53,87.38,0,100.54,5.66
2021,7,11,7.07,26.47,85.62,0,100.59,4.45
2021,7,12,7.51,26.57,81.06,0,100.81,4.55
2021,7,13,7.64,26.57,77.38,0,100.81,4.87
2021,7,14,7.68,26.11,80.19,0,100.64,4.57
2021,7,15,7.03,26.69,85.62,0,100.46,4.52
2021,7,16,7.4,27.09,84.44,0,100.52,5.16
2021,7,17,7.61,26.94,78.5,0,100.5,2.89
2021,7,18,7.56,26.91,77.44,0,100.51,3.5
2021,7,19,6.99,27.06,78.19,0,100.82,4.45
2021,7,20,7.45,27.79,73.38,0,100.96,4.06
2021,7,21,7.5,27.42,74.94,0,100.92,4.72
2021,7,22,7.42,27.07,79.25,0,100.67,4.99
2021,7,23,6.5,27.42,81.19,0,100.46,7.68
2021,7,24,6.83,26.9,79.88,0,100.55,6.4
2021,7,25,6.91,26.77,80.38,0,100.72,4.24
2021,7,26,7.01,26.7,78.94,0,100.96,3.62
2021,7,27,7.5,27.37,73.5,0,100.97,4.74
2021,7,28,7.42,27.62,81.31,0,100.69,5.2
2021,7,29,7.25,27.66,83,0,100.53,4.99
2021,7,30,6.71,27.28,79.38,0,100.43,3.99
2021,7,31,6.89,27.31,77.38,0,100.4,3.02
2021,8,1,6.76,27.75,82.69,0,100.5,3.18
2021,8,2,6.77,28.54,74.69,0,100.45,2.75
2021,8,3,6.91,29.05,70.44,0,100.62,2.49
2021,8,4,6.78,29.38,67.75,0,100.82,2.36
2021,8,5,6.35,28.99,75.38,0,100.69,2.16
2021,8,6,6.65,29.24,74.19,0,100.49,3.04
2021,8,7,6.82,28.73,78.56,0,100.5,6.64
2021,8,8,6.91,28.11,79.12,0,100.85,4.94
2021,8,9,6.89,28.19,77.62,0,101.05,4.3
2021,8,10,7.09,28.44,77.06,0,100.85,4.41
2021,8,11,6.96,28.37,77.75,0,100.62,4.12
2021,8,12,6.8,28.66,75.19,0,100.79,2.8
2021,8,13,6.75,28.37,79.12,0,100.91,4.3
2021,8,14,7.19,28.49,78.81,0,100.93,4.84
2021,8,15,6.83,28.79,78.06,0,100.9,6.11
2021,8,16,6.98,28.14,79.19,0,101.02,5.04
2021,8,17,6.84,27.57,75.81,0,101.01,4.52
2021,8,18,7.28,27.19,71.81,0,100.73,3.69
2021,8,19,7,27.44,77.06,0,100.54,4.18
2021,8,20,7.06,27.5,78.25,0,100.62,3.76
2021,8,21,6.71,28.07,84.44,0,100.71,4.55
2021,8,22,6.81,28.42,77.88,0,100.77,5.62
2021,8,23,6.83,27.39,78.19,0,100.75,3.17
2021,8,24,6.81,26.75,79.44,0,100.85,3.32
2021,8,25,6.81,27.15,82.31,0,100.96,4.12
2021,8,26,6.27,27.87,85.12,0,100.95,4.66
2021,8,27,6.38,28.57,76.5,0,100.98,5.68
2021,8,28,6.58,27.82,82.56,0,100.88,4.06
2021,8,29,6.34,28.24,75.5,0,100.78,3.12
2021,8,30,6.46,28.29,77.75,0,100.9,3.41
2021,8,31,6.35,27.55,76.69,0,101.03,4.36
2021,9,1,6.84,27.49,77.62,0,101,4.72
2021,9,2,6.68,27.58,76.5,0,100.88,4.54
2021,9,3,6.38,27.15,81,0.08,100.84,4.34
2021,9,4,6.38,27.78,75.25,0.01,100.9,3.48
2021,9,5,6.44,27.37,75,0,100.98,4.47
2021,9,6,6.4,27.3,71.94,0.01,101.09,5.45
2021,9,7,6.48,26.61,73.31,0,101.33,3.79
2021,9,8,6.29,27.62,68.94,0,101.29,3.66
2021,9,9,6.15,27.75,78.88,0,101.22,5.38
2021,9,10,6.33,26.55,76.31,0,101.4,6.43
2021,9,11,6.05,26.4,73.25,0,101.25,6.06
2021,9,12,6.33,26.06,70.62,0,101.05,3.3
2021,9,13,6.1,27.9,66.69,0,100.82,4.38
2021,9,14,6.18,27.21,69.31,0,101.04,4.1
2021,9,15,5.94,27.2,70.38,0,101.17,4.52
2021,9,16,5.85,26.23,71.62,0,101.2,5.1
2021,9,17,6.13,26.59,66.5,0,101.01,3.68
2021,9,18,6.07,27.74,68.94,0,101.15,4.86
2021,9,19,6.1,27.14,69.25,0,101.35,4.06
2021,9,20,5.97,27.01,81.81,0,101.39,3.59
2021,9,21,5.97,27.08,85.5,0,101.34,4.46
2021,9,22,5.91,27.2,79.81,0,101,6.41
2021,9,23,5.78,26.72,72.75,0.02,100.96,6.91
2021,9,24,5.46,25.46,69,0.1,101.16,6.75
2021,9,25,5.89,25.98,66.44,0,101.5,5.45
2021,9,26,5.71,26.16,71.5,0,101.4,5.98
2021,9,27,5.6,25.62,71.81,0.01,101.22,5.3
2021,9,28,5.53,25.54,76.44,0,101.19,5.2
2021,9,29,5.67,25.85,76.06,0,101.15,3.64
