YEAR,MO,DY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2023,7,30,8.04,30.13,37.5,0,98.65,5.29
2023,7,31,8.16,30.44,37.88,0,98.56,3.59
2023,8,1,8.06,32.04,31.62,0,98.65,3.71
2023,8,2,8.04,33.06,27.06,0,98.83,3.72
2023,8,3,8.11,32.34,28.62,0,98.98,4.52
2023,8,4,8.05,31.9,29.38,0,98.96,4.68
2023,8,5,7.82,32.67,23.38,0,98.94,4.15
2023,8,6,8.15,35.17,18.94,0,98.86,3.59
2023,8,7,7.86,35.46,23.94,0,98.76,4.39
2023,8,8,7.77,32.54,38.19,0,98.7,5.39
2023,8,9,7.88,30.33,39.19,0,98.85,4.17
2023,8,10,7.82,30.8,41,0,99.08,5.49
2023,8,11,7.45,30.13,47.31,0,99.04,6.08
2023,8,12,7.59,30.6,45.44,0,98.82,6.55
2023,8,13,7.23,30.62,48.69,0,98.86,5.7
2023,8,14,7.47,30.75,43.62,0,99.11,5.67
2023,8,15,7.34,30.35,46,0,99.14,6.17
2023,8,16,7.31,30.02,48.62,0,98.93,6.31
2023,8,17,7.37,30.65,45.62,0,98.82,5.11
2023,8,18,7.34,30.73,40.5,0,98.91,4.18
2023,8,19,7.5,30.95,38.56,0,98.93,5.38
2023,8,20,7.68,30.56,40.25,0,98.87,5.28
2023,8,21,7.56,30.31,43.25,0,98.87,5.34
2023,8,22,7.58,30.62,40.06,0,98.87,5.29
2023,8,23,7.53,31.83,32.38,0,98.99,5.58
2023,8,24,7.47,31.58,40,0,98.98,5.91
2023,8,25,7.23,31.76,39.5,0,99,6.27
2023,8,26,7.3,32.4,35.19,0,98.98,6.38
2023,8,27,7.23,33.37,31.88,0,98.89,4.38
2023,8,28,7.14,32.05,33.06,0,98.84,4.62
2023,8,29,7.27,30.52,33.69,0,98.8,4.38
2023,8,30,7.35,31.22,31.31,0,98.9,4.16
2023,8,31,7.15,33.9,27.88,0,99.05,4.75
2023,9,1,7.17,31.29,43.38,0,99.18,5.93
2023,9,2,7.06,30.14,43.19,0,99.2,6.52
2023,9,3,7.01,29.15,46.5,0,99.05,5.38
2023,9,4,7.15,28.28,41.81,0,98.77,3.31
2023,9,5,7.03,30.74,27.62,0,98.79,2.26
2023,9,6,7.13,31.85,21.56,0,99.08,2.48
2023,9,7,6.96,35.47,16.88,0,98.88,2.2
2023,9,8,6.73,32.76,23,0,98.91,3.88
2023,9,9,6.92,31.66,32,0,99.05,4.33
2023,9,10,6.97,31.87,32.56,0,98.89,3.83
2023,9,11,6.66,31.43,31.94,0,98.63,4.94
2023,9,12,4.42,29.72,45.69,0,98.75,6.72
2023,9,13,6.16,29.29,46.25,0,99.17,5.75
2023,9,14,6.85,28.11,43.25,0,99.15,4.77
2023,9,15,6.91,28.44,40.75,0,99.16,5.13
2023,9,16,6.92,27.44,35.81,0,99.12,4.29
2023,9,17,6.91,28.69,39.12,0,98.96,4.38
2023,9,18,6.77,28.55,47.5,0,98.95,4.95
2023,9,19,6.51,28.07,46.06,0,99.04,4.36
2023,9,20,6.5,28.05,45.88,0,99.2,4.88
2023,9,21,6.53,28.75,47.44,0,99.12,4.78
2023,9,22,6.54,29.08,46.06,0,99.19,4.09
2023,9,23,6.61,28.16,44.12,0,99.13,4.12
2023,9,24,6.5,29.44,38.88,0,99.03,3.95
2023,9,25,6.61,29.62,31.38,0,99.01,3.96
2023,9,26,6.51,29.08,32.62,0,99,4.59
2023,9,27,6.47,29.99,26,0,99.05,4.3
2023,9,28,6.25,31.53,23.19,0,99.19,5.34
2023,9,29,6.15,31.31,30.12,0,99.34,5.66
2023,9,30,5.33,30.3,39.56,0,99.35,5.38
2023,10,1,4.11,27.89,45.94,0,99.45,5.42
2023,10,2,2.85,25.18,51.94,0,99.54,4.16
2023,10,3,3.76,26.12,42.5,0,99.54,4.41
2023,10,4,5.19,25.94,47.44,0,99.65,3.83
2023,10,5,5.14,27.43,48.56,0,99.55,3.82
2023,10,6,5.64,26.98,49.31,0,99.53,5.62
2023,10,7,4.94,25.3,51.62,0,99.53,4.42
2023,10,8,5.38,26.62,48,0,99.52,4.85
2023,10,9,4.8,27.01,51.06,0,99.46,5.92
2023,10,10,5.5,25.04,52.62,0,99.46,5.41
2023,10,11,5.58,24.63,51.12,0,99.5,4.66
2023,10,12,5.71,24.88,54.38,0,99.67,4.1
2023,10,13,5.56,25.07,56.38,0,99.76,4.17
2023,10,14,5.36,24.44,51.62,0,99.62,3.75
2023,10,15,5.44,24.15,40.38,0,99.48,3.19
2023,10,16,5.48,23.35,51.94,0,99.52,4.12
2023,10,17,5.5,23.59,52.69,0,99.58,4.08
2023,10,18,5.45,23.79,52.69,0,99.57,4.55
2023,10,19,5.49,23.92,50.19,0,99.59,4.04
2023,10,20,5.47,24.62,35.06,0,99.59,3.75
2023,10,21,5.34,24.45,42.44,0,99.5,3.98
2023,10,22,5.31,24.37,58.19,0,99.45,4.1
2023,10,23,5.2,24.45,58.06,0,99.42,4.3
2023,10,24,5.08,24.8,59.5,0,99.21,5.31
2023,10,25,5.08,25.91,51.75,0,99.13,2.94
2023,10,26,5,27.26,32.5,0,99.18,3.77
2023,10,27,3.88,26.79,44.62,0,99.23,3.33
2023,10,28,4.67,27.51,41.31,1.42,99.15,2.43
2023,10,29,4.64,26.64,55,2.26,99.17,3.09
2023,10,30,4.65,25.12,65.38,6.91,99.28,2.88
2023,10,31,4.59,23.4,72.81,6.68,99.4,2.91
2023,11,1,4.73,23.27,70.94,2.28,99.5,3.41
2023,11,2,4.8,22.83,68.56,1.28,99.5,4.29
2023,11,3,4.81,23.05,58.31,0,99.41,3.7
2023,11,4,4.89,23.7,43.31,0,99.32,3.86
2023,11,5,4.86,23.25,44.19,0,99.46,4.06
2023,11,6,4.84,22.65,44.75,0,99.66,3.84
2023,11,7,4.85,22.54,47.44,0,99.75,3.88
2023,11,8,4.72,21.66,68.88,0,99.65,3.3
2023,11,9,4.73,22.63,65.75,0,99.49,3.52
2023,11,10,4.59,21.83,68.75,0,99.56,4.05
2023,11,11,2.99,22.33,70.12,0.12,99.55,2.16
2023,11,12,1.95,23.65,62.12,0.46,99.51,2.73
2023,11,13,4.25,23.54,59.19,0,99.52,3.11
2023,11,14,3.88,20.68,68.06,0.01,99.54,4.53
2023,11,15,4.2,19.95,67.62,0.01,99.58,3.84
2023,11,16,4.5,19.9,61.94,0,99.69,2.64
2023,11,17,4.28,20.6,68.56,0,99.68,2.77
2023,11,18,4.19,20.23,62.94,0,99.43,2.9
2023,11,19,2.03,18.29,58.69,0.13,99.2,6.23
2023,11,20,3.14,16.51,59.81,0.01,99.6,3.74
2023,11,21,4.44,16.71,61.19,0,99.79,2.97
2023,11,22,3.58,16.87,62.81,0.01,99.46,2.81
2023,11,23,4.29,18.23,44.12,0,99.47,2.04
2023,11,24,4.18,17.72,42.5,0,99.25,2.14
2023,11,25,2.9,19.61,30.44,0,98.92,5.42
2023,11,26,3.94,16.56,44.94,0,99.43,4.72
2023,11,27,3.52,15.08,58,0,99.93,3.95
2023,11,28,3.45,14.75,60.12,0,99.91,3.69
2023,11,29,4.27,16.17,57.69,0,99.69,2.58
2023,11,30,4.19,16.63,66.38,0,99.8,3.28
2023,12,1,4.02,18.05,73.75,0,99.86,4.2
2023,12,2,4.04,17.78,74.19,0,99.76,5.27
2023,12,3,3.91,18.8,64.81,0,99.6,2.37
2023,12,4,3.88,18.54,62.38,0,99.6,2.43
2023,12,5,3.27,17.76,62.19,0,99.5,1.98
2023,12,6,3.86,15.78,62.31,0,99.64,2.61
2023,12,7,3.54,16.26,51.5,0,99.75,1.87
2023,12,8,2.73,15.32,54.75,0,99.31,3.16
2023,12,9,3.31,14.58,53.94,0,99.42,2.48
2023,12,10,3.24,16.3,44.44,0,99.49,3.08
2023,12,11,3.85,16.33,37.38,0,99.43,2.85
2023,12,12,3.67,14.25,61,0.12,99.63,2.82
2023,12,13,3.53,14.54,80.56,11.39,99.95,2.69
2023,12,14,3.76,16.37,72.19,0.14,100.13,1.31
2023,12,15,3.93,17.11,62.5,0,99.98,2.3
2023,12,16,3.89,17.33,59.19,0,99.93,3
2023,12,17,3.58,17.82,58.31,0,100.08,4.15
2023,12,18,3.77,16.78,75.44,0,99.94,4.85
2023,12,19,3.73,15.52,75,0,99.77,4.67
2023,12,20,2.86,13.48,81.5,0,99.56,1.72
2023,12,21,2.36,13.39,77.94,0,99.35,4.67
2023,12,22,3.08,12.98,61.94,0,99.48,4.8
2023,12,23,2.92,14.34,71.12,0,99.64,4.7
2023,12,24,2.86,15.77,68.56,0.01,99.89,3.04
2023,12,25,3.74,16.22,71.69,0.02,100.07,2.84
2023,12,26,3.78,15.64,75.94,0,99.93,4
2023,12,27,3.41,15.35,75.75,0.17,99.86,4.39
2023,12,28,2.65,15.75,80.62,0.78,100.05,4.75
2023,12,29,3.4,16.27,77.5,0.14,100.05,4.78
2023,12,30,3.82,15.28,74.94,0.07,99.99,3.09
2023,12,31,3.39,15.13,73.31,0.05,100.03,3.47
