YEAR,MO,DY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2020,6,26,8.07,29.03,50.38,0,100.58,4.61
2020,6,27,8.07,29.98,47.5,0,100.48,3.24
2020,6,28,8.19,30.22,46.81,0,100.48,4.22
2020,6,29,8.45,29.57,47.25,0,100.37,3.88
2020,6,30,8.52,28.33,46.06,0,100.29,4.03
2020,7,1,8.24,29.79,44,0,100.21,2.24
2020,7,2,8.21,31.25,37.56,0,100.13,3.63
2020,7,3,8.16,31.52,41.62,0,100.17,3.66
2020,7,4,8.1,31.33,40.94,0,100.35,3.52
2020,7,5,8.3,30.8,45.19,0,100.13,4.65
2020,7,6,8.27,30.95,42.62,0,99.95,4.31
2020,7,7,7.69,32.01,33.94,0,100.05,3.62
2020,7,8,7.51,30.44,47.75,0,100.42,3.81
2020,7,9,7.41,29.59,51.69,0,100.44,3.53
2020,7,10,7.87,30.82,46.62,0,100.43,3.88
2020,7,11,8.08,30.75,49.31,0,100.53,4.46
2020,7,12,8.12,29.86,51,0,100.34,4.12
2020,7,13,8.29,29.95,50.12,0,100.09,3.81
2020,7,14,8.3,30.68,46.44,0,100.17,2.11
2020,7,15,7.94,30.72,48.75,0,100.55,3.94
2020,7,16,8.27,28.01,52.06,0,100.49,4.84
2020,7,17,8.16,28.14,49.88,0,100.28,4.6
2020,7,18,8.25,28.51,47.81,0,100.32,3.9
2020,7,19,8.12,29.76,48.62,0,100.36,3.51
2020,7,20,8.08,30.55,45.56,0,100.52,3.74
2020,7,21,8.1,29.55,50.75,0,100.51,4.72
2020,7,22,8.01,30.07,52.44,0,100.14,4.95
2020,7,23,7.81,30.83,52.12,0,99.96,4.45
2020,7,24,7.99,30.89,47.06,0,100.11,3.77
2020,7,25,8.18,30.58,45.06,0,100.22,3.04
2020,7,26,7.95,30.37,47.62,0,100.34,3.72
2020,7,27,7.69,29.98,48.44,0,100.34,3.52
2020,7,28,7.69,30.77,47.19,0,100.3,4.37
2020,7,29,7.53,31.45,45.25,0,100.44,3.57
2020,7,30,7.66,31.73,47.12,0,100.54,3.94
2020,7,31,7.64,32.22,47.62,0,100.43,4.15
2020,8,1,8.02,30.85,44.56,0,100.12,4.14
2020,8,2,7.85,31.12,44.19,0,100.07,3.2
2020,8,3,7.75,31.8,49.56,0,100.33,4.39
2020,8,4,7.87,31.3,44.38,0,100.29,4.02
2020,8,5,7.84,30.06,46.38,0,100.21,3.71
2020,8,6,7.93,30.89,48.06,0,100.39,3.21
2020,8,7,7.67,32.22,46.5,0,100.49,3.84
2020,8,8,7.67,31.65,52.94,0,100.46,4.48
2020,8,9,7.59,30.28,51.81,0,100.39,4.43
2020,8,10,7.39,30.67,49.88,0,100.49,3.84
2020,8,11,7.45,30.2,51.94,0,100.59,3.98
2020,8,12,7.58,30.09,50.88,0,100.51,3.83
2020,8,13,7.53,30.6,47.88,0,100.39,3.59
2020,8,14,7.68,31.12,50.38,0,100.26,3.86
2020,8,15,7.53,31.23,49.19,0,100.18,3.27
2020,8,16,7.65,31.48,46.38,0,100.16,2.97
2020,8,17,7.73,30.69,47.56,0,100.26,3.74
2020,8,18,7.65,29.87,51.62,0,100.28,4.43
2020,8,19,7.62,29.04,49.88,0,100.17,3.59
2020,8,20,7.63,29.26,49.88,0,100.22,3.54
2020,8,21,7.57,29.3,54.25,0,100.33,4.38
2020,8,22,7.35,29.83,51.62,0,100.21,4.19
2020,8,23,7.4,30.51,49.62,0,100.15,3.28
2020,8,24,7.48,30.99,48.38,0,100.21,2.61
2020,8,25,7.38,31.02,47.06,0,100.44,3.02
2020,8,26,7.43,30.06,45.44,0,100.58,2.98
2020,8,27,7.19,28.63,52.94,0,100.47,3.59
2020,8,28,7.02,30.15,53.5,0,100.27,3.57
2020,8,29,6.9,30.38,53.25,0,100.32,2.96
2020,8,30,6.8,31.82,51.62,0,100.4,2.92
2020,8,31,6.98,31.13,49.75,0,100.29,3.9
2020,9,1,7.24,30.84,46.12,0,100.27,3.66
2020,9,2,7.32,30.79,41.5,0,100.48,2.54
2020,9,3,6.9,30.42,52.56,0,100.7,3.03
2020,9,4,6.42,32.12,55.12,0,100.57,3.8
2020,9,5,6.6,31.26,55.19,0,100.42,4.46
2020,9,6,6.62,30.63,50.44,0,100.45,4.12
2020,9,7,6.51,30.58,56.88,0,100.59,3.89
2020,9,8,6.64,30.47,56.06,0,100.73,4.26
2020,9,9,6.73,30.19,54.38,0,100.53,4.01
2020,9,10,6.37,30.2,54.38,0,100.15,2.87
2020,9,11,6.57,30.09,50.38,0,100.26,3.65
2020,9,12,6.73,30.32,52.56,0,100.7,2.87
2020,9,13,6.57,29.8,53.06,0,100.99,3.2
2020,9,14,6.61,29.4,54.81,0,100.94,3.41
2020,9,15,6.68,29.51,50.5,0,100.81,3.41
2020,9,16,6.57,29.33,53.81,0,100.71,3.46
2020,9,17,6.38,30.27,55.81,0,100.8,3.9
2020,9,18,6.2,30.51,53.62,0,100.84,4.82
2020,9,19,6.2,29.98,57.12,0,100.7,5.16
2020,9,20,6.18,29.32,51.75,0,100.58,4.48
2020,9,21,6.22,29.81,45.81,0,100.67,2.92
2020,9,22,5.91,29.44,54.12,0,100.95,4.55
2020,9,23,5.62,28.19,56.88,0,101.02,3.99
2020,9,24,6.25,27.51,55.25,0,100.96,3.77
2020,9,25,6.09,28.41,57.69,0,100.79,3.63
2020,9,26,6.23,28.34,52.81,0,100.66,2.77
2020,9,27,6.14,28.73,54.88,0,100.94,5.09
2020,9,28,6.01,30.23,53.38,0,101.12,5.06
2020,9,29,5.94,30.6,57.06,0,100.93,3.88
2020,9,30,6.01,29.96,57.56,0,100.64,3.38
2020,10,1,5.94,28.24,55.25,0,100.66,3.61
2020,10,2,5.97,27.34,54.62,0,100.96,2.87
2020,10,3,5.9,26.61,56,0,101.18,3.62
2020,10,4,5.95,26.65,56.06,0,101.19,3.23
2020,10,5,5.94,26.84,56.94,0,101.13,3.52
2020,10,6,6.02,27.06,55.88,0,100.98,3.86
2020,10,7,5.88,28.26,54,0,100.88,3.79
2020,10,8,5.62,29.4,54,0,100.79,3.3
2020,10,9,5.52,28.86,56.94,0,100.97,3.8
2020,10,10,5.6,27.37,61.88,0,101.17,3.73
2020,10,11,5.66,26.49,56.56,0,101.12,3.48
2020,10,12,5.25,25.94,56.88,0,101.11,3.12
2020,10,13,5.53,25.9,55.38,0,101.13,3.17
2020,10,14,5.43,26.13,58.44,0,101.31,4.26
2020,10,15,5.28,26.55,61.56,0,101.4,3.59
2020,10,16,5.58,25.13,61.25,0,101.24,3.52
2020,10,17,5.51,24.16,58.06,0,101.14,3.83
2020,10,18,5.41,24.51,59.38,0,101.11,3.63
2020,10,19,5.19,25.88,61.81,0.05,101.24,4.8
2020,10,20,5.1,26.74,61.06,0.06,101.24,4.34
2020,10,21,4.98,25.88,63.38,0.14,101.3,4.38
2020,10,22,4.83,26.06,57.44,0.01,101.34,3.64
2020,10,23,4.73,26.33,54.06,0.01,101.13,2.54
2020,10,24,4.69,25.18,53.38,0.19,100.95,3.25
2020,10,25,4.68,24.26,53.94,0,100.89,2.47
2020,10,26,4.71,25.2,62,0.01,100.91,2.24
2020,10,27,4.69,24.94,63.44,0.03,101,3.29
2020,10,28,4.17,24.42,61.75,0.01,101.22,3.2
2020,10,29,4.8,25.23,54.88,0,101.24,3.22
2020,10,30,4.27,25.16,57.62,0,101.2,3.6
2020,10,31,4.09,24,61.38,0.09,101.05,4.07
2020,11,1,4.38,23.31,57.88,0.16,101.14,3.8
2020,11,2,4.39,22.58,57.56,0.04,101.43,3.45
2020,11,3,4.19,21.8,58.06,0.1,101.51,3.29
2020,11,4,3.53,22.15,57.06,0.24,101.26,4.52
2020,11,5,4.41,21.3,59.19,0.12,101.05,4.89
2020,11,6,3.57,21.14,57.62,1.27,101.01,2.59
2020,11,7,3.36,20.85,62.44,0.55,101.08,1.91
2020,11,8,3.48,21.39,53.19,0.18,100.95,2.63
2020,11,9,3.08,21.08,57.31,0.22,101.11,3.8
2020,11,10,4.27,20.48,62.69,0.02,101.21,4.2
2020,11,11,4.17,19.72,55.38,0,101.38,2.94
2020,11,12,4.3,21,57.69,0.04,101.56,2.23
2020,11,13,4.22,21.66,58.56,0.01,101.59,1.94
2020,11,14,3.74,20.74,71.81,1.6,101.43,4.07
2020,11,15,3.68,19.02,63.25,0.05,101.43,4.47
2020,11,16,3.98,19.69,61.88,0.15,101.49,3.84
2020,11,17,3.82,19.33,59.44,0.01,101.63,3.22
2020,11,18,4.07,19.84,63.44,0,101.3,3.62
2020,11,19,3.78,19.7,66.44,0.01,100.93,3.67
2020,11,20,3.11,16.71,73.31,6.18,100.8,4.78
2020,11,21,3.88,16.08,71.88,0.58,101.3,4.28
2020,11,22,3.78,17.97,67.94,0.01,101.74,2.23
2020,11,23,3.54,18.61,76,0.05,101.67,3.3
2020,11,24,3.18,19.58,73.56,0.03,101.21,3.35
2020,11,25,3.07,17.23,75.88,1.89,100.89,4.12
2020,11,26,3.11,17.26,70.62,0.6,101.13,4.22
2020,11,27,3.53,17.04,67.31,0.02,101.4,1.78
2020,11,28,3.7,16.32,65.94,0,101.5,2.73
2020,11,29,3.94,16.22,67,0,101.54,1.69
2020,11,30,3.95,16.84,56.44,0,101.25,2.05
2020,12,1,3.71,15.34,51.56,0,100.91,3.62
2020,12,2,3.72,16.69,63,0,101.26,1.66
2020,12,3,3.56,18.17,47.88,0,101.33,1.42
2020,12,4,2.87,16.4,52.19,0,101.23,2.83
2020,12,5,3.67,15.95,57.25,0.01,101.25,3.37
2020,12,6,3.91,16.59,53.94,0,101.33,1.95
2020,12,7,3.42,18.24,38.62,0.02,101.13,5.23
2020,12,8,3.76,16.94,69.75,0.03,101.54,2.98
2020,12,9,4,16.36,59.62,0,101.78,1.66
2020,12,10,3.89,16.15,57.12,0,101.57,1.79
2020,12,11,3.49,16.73,35.38,0,101.25,3.31
2020,12,12,3.49,17.09,49.75,0.01,101.04,2.8
2020,12,13,2.27,18.66,37.88,0,100.67,3.74
2020,12,14,3.23,16.84,45.88,0,100.47,6.55
2020,12,15,3.37,15.91,67.62,0.17,100.76,6.96
2020,12,16,2.55,16.41,76.62,0.42,101.28,3.76
2020,12,17,3.34,16.46,71.81,0.04,101.66,2.22
2020,12,18,3.59,16.31,71.5,0.01,101.8,2.3
2020,12,19,3.52,16.38,75.25,0.02,101.84,3.43
2020,12,20,3.22,15.76,74.75,0.02,101.76,3.68
2020,12,21,3.69,16.41,76.06,0,101.62,3.48
2020,12,22,3.05,16.38,73.88,0,101.62,3.57
2020,12,23,3.11,15.55,73.56,0,101.64,3.85
2020,12,24,3.06,15.74,66.38,0,101.65,3.38
2020,12,25,3.68,16.2,63.19,0,101.66,2.55
2020,12,26,3.72,16.31,68.44,0,101.38,4.69
2020,12,27,3.65,17.71,65.12,0,101.24,3.26
2020,12,28,3.34,15.98,56.62,0,101.34,3
2020,12,29,3.72,15.28,71.12,0,101.5,2.75
2020,12,30,3.69,15.45,71.69,0,101.39,2.98
2020,12,31,3.69,15.6,73.38,0,101.32,2.38
2021,1,1,3.53,15.94,72.38,0,101.42,3.12
2021,1,2,3.39,17.06,73,0,101.5,3.21
2021,1,3,3.2,16.58,77.12,0,101.49,2.98
2021,1,4,3.24,17.15,74.12,0,101.32,2.35
2021,1,5,2.99,18.07,71.94,0,101.39,2.04
2021,1,6,2.57,17.23,74.69,0,101.6,2.74
2021,1,7,3.23,17.91,65.25,0,101.49,2.98
2021,1,8,3.15,17.37,58.62,0,101.4,2.54
2021,1,9,3.44,16.87,67.56,0,101.46,2.47
2021,1,10,3.56,17.08,71.31,0,101.72,3.34
2021,1,11,3.58,17.52,66.75,0.29,101.8,3.83
2021,1,12,3.12,18.57,41.19,0.01,101.47,3.56
2021,1,13,2.03,17.47,48.38,0,100.93,5.95
2021,1,14,3.82,14.06,60.44,0.81,100.97,5.84
2021,1,15,3.95,13.12,63.12,0.02,101.26,3.69
2021,1,16,3.93,13.22,55.88,0.01,101.01,4.87
2021,1,17,3.12,13.46,56.81,0.37,101.05,7.06
2021,1,18,4.16,12.68,58.19,0.02,101.58,4.78
2021,1,19,3.26,12.05,69.75,2.08,101.56,5.6
2021,1,20,4.1,11.23,66.5,0.41,102.13,5.34
2021,1,21,3.88,11.27,64.81,0,102.53,3.41
2021,1,22,4.35,12.2,67.5,0,102.1,4.08
2021,1,23,4.4,13.2,63.81,0,101.59,3.17
2021,1,24,4.01,13,67.5,0,101.61,2.83
2021,1,25,4.39,13.73,65,0,101.69,1.98
2021,1,26,4.31,13.7,60.94,0,101.49,3.38
2021,1,27,3.71,15.45,47.38,0.01,100.92,4.67
2021,1,28,3.69,12.37,60.06,0.02,101.3,4.1
2021,1,29,3.07,12.17,55.75,0.19,101.48,5.29
2021,1,30,4.37,12.6,52.75,0,101.53,5.26
2021,1,31,4.49,15.55,43.75,0,101.3,4.74
2021,2,1,4.75,17.36,39.62,0,101.24,2.96
2021,2,2,4.36,18.34,37,0.05,101.03,2.15
2021,2,3,4.35,18.54,35.38,0.06,100.74,2.14
2021,2,4,2.62,15.57,80.56,2.65,100.96,4.3
2021,2,5,4.71,16.09,74,0.33,101.51,4.79
2021,2,6,3.94,16.07,70.56,0,101.72,2.11
2021,2,7,4.32,15.8,65.44,0,101.76,1.79
2021,2,8,3,16.69,46.81,0,101.67,2.41
2021,2,9,4.32,18.9,39.5,0,101.62,3.06
2021,2,10,5.03,17.27,65.69,0,101.65,3.18
2021,2,11,5.08,16.05,64.25,0,101.46,3.12
2021,2,12,4.98,15.34,62.44,0,101.34,3.04
2021,2,13,5.3,15.19,65.31,0,101.47,2.12
2021,2,14,5.04,14.43,67.12,0,101.31,2.43
2021,2,15,5.2,14.9,63.75,0.11,101.08,2.09
2021,2,16,2.73,10.8,79.25,9.29,100.73,5.94
2021,2,17,3.71,8.53,71.94,4.1,101.17,7.55
2021,2,18,4.15,10.73,67.69,0.26,101.75,4.3
2021,2,19,3.72,10.22,81.06,6.72,101.97,3.54
2021,2,20,4.1,11.65,67.38,0.01,102.08,3.66
2021,2,21,4.65,12.61,65.56,0.15,101.99,2.23
2021,2,22,4.26,12.48,69.56,0.13,101.83,2.97
2021,2,23,3.52,13.15,79.81,2.07,101.68,4.59
2021,2,24,5.68,14.58,70.5,0.15,101.88,4.65
2021,2,25,5.44,15.69,73.12,0.1,101.79,3.05
2021,2,26,5.39,14.43,71.44,0,101.64,2.13
2021,2,27,5.75,15.05,70.62,0,101.36,4.09
2021,2,28,5.48,14.61,72.19,0,101.47,3.67
2021,3,1,5.43,15.11,68.69,0,101.59,3.64
2021,3,2,5.29,13.51,67.44,0.02,101.79,4.08
2021,3,3,4.33,12.8,65.62,0.73,101.69,4.62
2021,3,4,5.26,14.07,65.5,0.3,101.72,4.34
2021,3,5,6.23,14.35,68.75,0.71,102.01,2.45
2021,3,6,6.36,14.48,69.25,0.74,101.86,3.41
2021,3,7,6.14,14.67,70.56,7.35,101.53,3.57
2021,3,8,6.22,15.04,72.12,9.69,101.37,2.83
2021,3,9,5.64,17.45,55.44,0.11,101.07,3.63
2021,3,10,6.09,21.45,38.44,0.27,100.66,5.22
2021,3,11,5.4,18.17,71.94,6.5,100.93,4.18
2021,3,12,6,15.33,60.31,0.49,101.35,5.73
2021,3,13,6.11,14.44,65.06,0,101.52,3.38
2021,3,14,4.56,15.4,68.25,0,101.14,3.51
2021,3,15,5.47,17.08,68.12,0,100.72,3.09
2021,3,16,6.09,16.72,68,0,100.96,3.28
2021,3,17,6.66,15.9,61.19,3.54,101.04,4.05
2021,3,18,5.9,16.02,65.44,0.12,101.31,3.16
2021,3,19,6.26,16.16,61.69,4.64,101.38,2.38
2021,3,20,6.23,19.3,58.5,0.37,100.91,3.08
2021,3,21,3.4,21.59,58.69,6.94,100.56,2.99
2021,3,22,3.76,22.67,57.06,0,100.31,2.8
2021,3,23,4.31,20.81,52,0,100.12,5.56
2021,3,24,5.77,14.82,62.69,0.14,100.76,6.48
2021,3,25,6.29,13.91,67.56,0.38,101.19,4.04
2021,3,26,5.34,12.4,68.62,0.55,101.75,4.5
2021,3,27,5.95,13.05,58.62,0.68,102.25,4.62
2021,3,28,4.82,14.51,63.06,1.16,102.3,4.42
2021,3,29,5.64,14.45,63.75,1.39,101.92,4.66
2021,3,30,6.33,15.31,66.31,3.33,101.34,4.23
2021,3,31,5.21,13.74,73.44,11.9,101.21,3.91
2021,4,1,6.42,14.44,61.88,0,101.31,4.15
2021,4,2,6.15,14.27,68.56,0,101.62,4.78
2021,4,3,7.2,15.4,62.38,0,101.75,2.41
2021,4,4,6.91,17.91,50.56,0,101.69,3.56
2021,4,5,7.25,19.41,49.06,0,101.3,4.14
2021,4,6,7.15,21.99,53.31,0,100.76,2.59
2021,4,7,6.7,22.36,47.62,0,100.95,3.52
2021,4,8,7.47,19,65.19,0.28,101.21,3.9
2021,4,9,7.05,16.4,66,0.15,101.31,4.67
2021,4,10,7.71,13.98,50.44,0,101.45,6.7
2021,4,11,7.45,14.65,54.75,0,101.62,4.94
2021,4,12,7.47,15.33,56.88,0,101.65,3.82
2021,4,13,7.07,16.47,54.69,0,101.62,3.38
2021,4,14,7.48,17.72,57.12,0.09,101.46,3.89
2021,4,15,7.36,20.33,53.56,0.23,101.24,3.91
2021,4,16,7.6,23.08,46.5,0.05,101.04,4.23
2021,4,17,7.42,24.44,39.19,0.12,101.05,4.18
2021,4,18,7.47,29.3,31.81,0,100.9,3.32
2021,4,19,4.56,28.46,34.56,0.01,100.67,4.12
2021,4,20,7.06,23.37,54.69,0,100.95,5.12
2021,4,21,7.83,19.95,52.31,0,101.41,5.1
2021,4,22,7.84,19.84,54.25,0,101.55,4.86
2021,4,23,6.45,20.2,53.62,0,101.29,4.47
2021,4,24,7.66,22.06,50.69,0,100.81,3.34
2021,4,25,7.58,25.23,37.5,0,100.35,5.2
2021,4,26,7.49,21,61.5,0.08,100.85,5.7
2021,4,27,7.88,21.08,52.62,0.05,101.09,3.08
2021,4,28,7.81,23.32,46.88,0,101.18,4.55
2021,4,29,7.79,26.35,45.44,0,101.16,5.12
2021,4,30,7.78,27.52,41.5,0,101.12,4.49
2021,5,1,7.73,27.96,32.62,0,101.16,3.97
2021,5,2,7.72,28.09,35.12,0,101.02,3.75
2021,5,3,7.76,29.16,36.81,0,100.95,3.68
2021,5,4,7.71,30.81,31.75,0,100.77,3.34
2021,5,5,7.67,30.13,37.19,0,100.74,3.36
2021,5,6,7.69,29.23,29.25,0,100.98,3.14
2021,5,7,7.71,29.37,29.81,0,100.99,3.73
2021,5,8,7.58,31.02,27.12,0,100.8,2.95
2021,5,9,5.27,30.63,27.38,0,100.61,3.98
2021,5,10,7.74,26.61,50.19,0,100.66,4.63
2021,5,11,8,25.69,50.19,0,100.62,3.98
2021,5,12,8.34,24.35,46.88,0,100.67,3.11
2021,5,13,8.4,25.08,42.31,0,100.87,3.09
2021,5,14,8.31,25.71,39.81,0,101.08,3.94
2021,5,15,8.24,26.53,40.94,0,100.84,3.77
2021,5,16,7.95,28.67,33.62,0,100.43,4.12
2021,5,17,8.26,25.51,47.75,0,100.79,4.91
2021,5,18,8.38,25.92,47.19,0,100.95,4.03
2021,5,19,8.45,27.08,44.5,0,100.88,4.05
2021,5,20,8.44,27.5,42.5,0,100.75,4.14
2021,5,21,8.18,26.36,44.56,0,100.83,4.33
2021,5,22,8.36,23.66,49.56,0,101.09,5.45
2021,5,23,8.37,24.65,49.25,0,100.97,5.06
2021,5,24,8.44,26.16,45.06,0,100.97,4.63
2021,5,25,8.33,26.8,45.06,0,100.9,4.25
2021,5,26,8.43,28.47,39.06,0,100.69,3.43
2021,5,27,8.35,29.01,39.75,0,100.69,3.61
2021,5,28,8.17,27.27,45.12,0,100.81,4.62
2021,5,29,8.26,26.36,48.81,0,100.9,4.1
2021,5,30,8.09,29.4,33.5,0,100.83,3.44
2021,5,31,8.23,31.14,25.56,0,100.64,6.16
2021,6,1,7.99,27.75,42.25,0,100.85,4.35
2021,6,2,8.36,26.22,46.06,0,101.13,4.49
2021,6,3,8.21,25.17,45,0,101.26,4.85
2021,6,4,8.44,24.73,48.75,0,101.22,4.96
2021,6,5,8.45,25.44,48.88,0,101.06,4.65
2021,6,6,8.54,25.4,48.88,0,101.05,4.45
2021,6,7,8.51,25.56,47.31,0,101.08,3.98
2021,6,8,8.28,27.4,42.94,0,100.99,4.09
2021,6,9,8.11,30.89,32.44,0,100.75,3.79
2021,6,10,7.81,29.16,44.25,0,100.72,4.41
2021,6,11,7.95,28.79,43.5,0,100.82,4
2021,6,12,8.01,29.83,40,0,100.76,5.16
2021,6,13,8.2,28.63,43.81,0,100.79,5.36
2021,6,14,8.26,26.88,48.56,0,100.83,4.18
2021,6,15,7.86,27.19,47.81,0,100.82,3.29
2021,6,16,8.24,26.39,49.31,0,100.99,4.67
2021,6,17,8.51,26.2,49,0,101.19,4.48
2021,6,18,8.51,26.98,47.25,0,101.03,4.36
2021,6,19,8.46,27.58,43.88,0,100.79,3.77
2021,6,20,8.17,28.85,37.19,0,100.68,3.7
2021,6,21,8.15,30,35.44,0,100.75,3.45
2021,6,22,8.22,29.68,42.88,0,100.88,3.7
2021,6,23,8.19,29.76,42.56,0,100.87,3.95
2021,6,24,8.31,30.62,45.12,0,100.7,4.23
2021,6,25,8.07,30.09,51.56,0,100.47,4.44
2021,6,26,8.06,30.93,47.81,0,100.34,3.83
2021,6,27,8.11,32.58,42.94,0,100.32,3.69
2021,6,28,8.42,32.5,45.88,0,100.49,4.44
2021,6,29,8.16,32.46,46.69,0,100.45,3.72
2021,6,30,8.14,32.73,41.56,0,100.5,3.02
2021,7,1,8.13,32.92,38.62,0,100.6,4.12
2021,7,2,8.24,33.51,36.88,0,100.52,3.44
2021,7,3,8.36,31.8,43.88,0,100.4,5.33
2021,7,4,8.36,29.66,49.94,0,100.45,5.2
2021,7,5,8.41,29.15,45.62,0,100.42,4.9
2021,7,6,8.19,29.76,46.38,0,100.34,3.7
2021,7,7,8.17,30.68,42.38,0,100.4,3.58
2021,7,8,8.05,31.24,46.62,0,100.5,3.39
2021,7,9,8.11,31.48,44.12,0,100.41,3.46
2021,7,10,7.81,30.95,53.06,0,100.2,4.54
2021,7,11,7.93,31.51,47.5,0,100.2,3.09
2021,7,12,8.17,31.47,45.19,0,100.41,3.19
2021,7,13,8.27,30.58,43.19,0,100.44,3.41
2021,7,14,8.18,30.01,45.31,0,100.28,3.61
2021,7,15,7.98,31.5,45.81,0,100.1,3.16
2021,7,16,8.13,32.03,46.38,0,100.16,3.84
2021,7,17,8.11,32.33,40.56,0,100.07,2.91
2021,7,18,7.99,32.4,42.62,0,100.09,3.26
2021,7,19,7.86,32.44,45.06,0,100.37,3.65
2021,7,20,8.07,33.24,37.25,0,100.49,4.4
2021,7,21,7.97,31.73,41.75,0,100.54,4.31
2021,7,22,7.92,30.89,49.19,0,100.33,4.21
2021,7,23,7.77,30.37,51.56,0,100.21,6.16
2021,7,24,7.65,29.6,48.62,0,100.25,4.78
2021,7,25,6.76,29.86,53.06,0,100.35,3.93
2021,7,26,7.82,30.8,46.81,0,100.55,3.05
2021,7,27,7.86,30.8,41.88,0,100.61,3.46
2021,7,28,7.76,30.81,46.31,0,100.37,3.91
2021,7,29,7.82,31.44,47.06,0,100.2,3.98
2021,7,30,7.88,31.43,47.19,0,100.08,3.56
2021,7,31,7.73,31.63,41.31,0,100.02,2.89
2021,8,1,7.52,32.37,38.62,0,100.12,2.89
2021,8,2,7.47,32.62,43.38,0,100.06,2.56
2021,8,3,7.73,33.26,37.94,0,100.22,2.95
2021,8,4,7.81,34.34,33.12,0,100.38,2.66
2021,8,5,7.63,34.77,32.94,0,100.28,2.81
2021,8,6,7.45,34.62,30.44,0,100.11,2.55
2021,8,7,7.55,32.52,45.06,0,100.19,4.98
2021,8,8,7.69,31.37,48.62,0,100.53,4.2
2021,8,9,7.4,31.7,51.19,0,100.68,3.77
2021,8,10,7.65,31.58,48.5,0,100.49,3.39
2021,8,11,7.53,31.97,49.19,0,100.28,4.13
2021,8,12,7.43,32.53,44.88,0,100.43,3.05
2021,8,13,7.21,32.03,44.94,0,100.56,3.59
2021,8,14,7.61,30.87,50.25,0,100.58,3.98
2021,8,15,7.56,31.37,50.69,0,100.55,4.63
2021,8,16,7.66,30.45,49.94,0,100.68,4.21
2021,8,17,7.46,29.55,50.88,0,100.68,3.86
2021,8,18,7.68,29.3,50.56,0,100.38,3.38
2021,8,19,7.43,30.08,50.94,0,100.19,3.86
2021,8,20,7.46,30.71,49.81,0,100.25,3.33
2021,8,21,7.33,31.19,53.69,0,100.35,4.1
2021,8,22,7.5,31.12,49.69,0,100.43,4.44
2021,8,23,7.27,30.57,52.06,0,100.39,3.52
2021,8,24,7.06,30.04,53,0,100.48,3.11
2021,8,25,7.2,30.09,51.56,0,100.6,2.97
2021,8,26,7.14,30.62,54.06,0,100.59,3.98
2021,8,27,7.09,30.93,49.25,0,100.62,3.95
2021,8,28,7.12,31.09,50.56,0,100.53,3.55
2021,8,29,6.99,31.98,46.31,0,100.41,3.26
2021,8,30,7.2,31.62,50.5,0,100.52,4.06
2021,8,31,7.27,30.37,51.31,0,100.65,4.02
2021,9,1,7.25,29.83,52.81,0,100.63,4.3
2021,9,2,7.16,29.64,52.81,0,100.54,4.37
2021,9,3,7.07,28.83,54.62,0,100.51,4.7
2021,9,4,6.86,29.72,54.44,0,100.5,3.61
2021,9,5,7.02,29.36,51.25,0,100.64,4.41
2021,9,6,6.92,28.64,53.25,0,100.77,4.15
2021,9,7,6.74,29.27,50.19,0,100.94,3.39
2021,9,8,6.64,32.07,40.75,0,100.81,2.56
2021,9,9,6.04,30.56,45.38,0,100.82,4.59
2021,9,10,6.13,27.3,58.19,0,101.09,4.38
2021,9,11,6.12,27.05,55.88,0,100.94,4.04
2021,9,12,6.67,28.5,47.94,0,100.67,3.07
2021,9,13,6.41,31.12,41,0,100.45,4.95
2021,9,14,6.29,29.87,50,0,100.65,3.46
2021,9,15,6.22,28.69,51.38,0,100.84,3.97
2021,9,16,6.48,27.01,53.06,0,100.89,4.38
2021,9,17,6.45,28.06,50.19,0,100.64,4.49
2021,9,18,6.65,29.13,53.94,0,100.73,3.62
2021,9,19,6.52,29.33,49.44,0,100.94,4.15
2021,9,20,6.4,29.8,53.06,0,101,4.38
2021,9,21,6.45,29.78,53.44,0,100.98,4.23
2021,9,22,6.4,28.77,55.75,0,100.72,4.62
2021,9,23,6.2,28.05,56.25,0,100.66,4.13
2021,9,24,5.69,26.04,50.19,0,100.87,4.81
2021,9,25,5.97,25.55,50.81,0,101.12,4.24
2021,9,26,6.1,26.94,54.75,0,101.02,3.85
2021,9,27,6.22,26.09,52.81,0,100.92,3.91
2021,9,28,6.29,26.26,57.62,0,100.87,3.66
2021,9,29,6.07,26.73,59.38,0,100.83,3.62
2021,9,30,5.91,26.75,59.94,0,100.81,3.88
2021,10,1,6.09,25.86,56,0,100.79,3.94
2021,10,2,5.58,25.58,57.62,0,100.82,4.14
2021,10,3,5.57,25.12,56.75,0,101.09,4.05
2021,10,4,5.93,24.87,55.94,0,101.15,4.05
2021,10,5,5.89,24.25,56.75,0,101.04,4.11
2021,10,6,5.92,24.74,53.88,0,100.93,3.41
2021,10,7,5.91,24.67,55.81,0,100.92,3.59
2021,10,8,5.87,24.84,56.56,0.01,101,4.17
2021,10,9,5.85,24.86,57.31,0.01,101.09,4.12
2021,10,10,5.81,24.9,59,0.1,101.14,4.19
2021,10,11,5.7,26.42,56.44,0.13,100.81,3.24
2021,10,12,5.45,27.09,56.31,0.08,100.6,4.27
2021,10,13,5.47,26.16,60.12,0.04,100.9,4.7
