YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2024,1,20,10,515.72,20.06,43.06,0,101.87,2.23
2024,1,20,11,591.67,22.06,37.31,0,101.79,1.87
2024,1,20,12,626.59,23.07,33.81,0,101.7,1.78
2024,1,20,13,555.59,23.81,30.62,0,101.64,1.6
2024,1,20,14,424.76,24.14,28.56,0,101.62,1.15
2024,1,20,15,237.11,23.83,28.44,0,101.62,0.7
2024,1,20,16,69.77,22.34,32.12,0,101.63,0.42
2024,1,20,17,0,20.9,36.06,0,101.66,0.89
2024,1,20,18,0,19.3,43.69,0,101.66,1.66
2024,1,20,19,0,17.78,50.81,0,101.64,2.29
2024,1,20,20,0,16.79,54.75,0,101.63,2.63
2024,1,20,21,0,16.41,55.31,0,101.59,2.84
2024,1,20,22,0,15.5,56.44,0,101.53,3.08
2024,1,20,23,0,14.98,56.69,0,101.49,3.27
2024,1,21,0,0,14.97,55.56,0,101.49,3.5
2024,1,21,1,0,14.82,56.31,0,101.5,3.7
2024,1,21,2,0,14.23,59.75,0,101.48,3.9
2024,1,21,3,0,13.3,64.44,0,101.45,3.94
2024,1,21,4,0,12.93,65.56,0,101.42,4.05
2024,1,21,5,0,13.09,63,0,101.43,4.27
2024,1,21,6,0,13.01,61.06,0,101.45,4.34
2024,1,21,7,41.3,13.65,56.81,0,101.47,4.86
2024,1,21,8,151.74,15.12,49.5,0,101.48,5.6
2024,1,21,9,264.36,17.53,39.81,0,101.49,5.28
2024,1,21,10,419.97,20.72,31.75,0,101.44,5.4
2024,1,21,11,612.1,22.88,27.75,0,101.33,5.35
2024,1,21,12,605.56,24.05,25.19,0,101.22,5.26
2024,1,21,13,544.05,24.76,23.38,0,101.14,5.28
2024,1,21,14,442.91,24.98,22.5,0,101.09,5.17
2024,1,21,15,269.04,24.16,23.69,0,101.08,3.91
2024,1,21,16,82.82,21.22,30.44,0,101.08,3.31
2024,1,21,17,0,18.99,34.94,0,101.1,3.92
2024,1,21,18,0,18.12,36.88,0,101.12,4.45
2024,1,21,19,0,17.5,38,0,101.13,5.02
2024,1,21,20,0,16.71,39.5,0,101.14,5.39
2024,1,21,21,0,15.77,41,0,101.13,5.43
2024,1,21,22,0,14.87,42.75,0,101.12,5.32
2024,1,21,23,0,14.04,44.56,0,101.1,5.11
2024,1,22,0,0,13.33,45.75,0,101.08,4.94
2024,1,22,1,0,12.73,46.75,0,101.07,4.94
2024,1,22,2,0,12.17,48.06,0,101.04,5
2024,1,22,3,0,11.61,49.75,0,101.02,5.06
2024,1,22,4,0,11.05,51.5,0,101.03,5.05
2024,1,22,5,0,10.64,52.88,0,101.08,5.23
2024,1,22,6,0,10.44,54.31,0,101.13,5.58
2024,1,22,7,62.45,11.5,51.81,0,101.18,6.52
2024,1,22,8,250.95,13.35,48.75,0,101.21,6.37
2024,1,22,9,420.5,16.5,51.44,0,101.22,6.12
2024,1,22,10,531.16,19.9,57.25,0,101.18,6.15
2024,1,22,11,618.99,21.69,51.56,0,101.12,6.46
2024,1,22,12,614.52,22.41,46.75,0,101.07,6.88
2024,1,22,13,519.4,22.69,44.19,0,101.06,7.35
2024,1,22,14,344.95,22.7,43.25,0,101.07,7.46
2024,1,22,15,198.42,22.08,44.62,0,101.12,7.28
2024,1,22,16,56.85,20.47,49.88,0,101.2,6.45
2024,1,22,17,0,18.8,57.31,0.01,101.29,6.33
2024,1,22,18,0,17.73,64.62,0.02,101.35,6.69
2024,1,22,19,0,16.47,73.88,0.07,101.42,6.7
2024,1,22,20,0,15.52,81.44,0.05,101.46,6.86
2024,1,22,21,0,14.85,87.12,0.03,101.5,7.15
2024,1,22,22,0,14.43,90.44,0.03,101.51,7.35
2024,1,22,23,0,14.31,91.12,0.02,101.49,7.44
2024,1,23,0,0,14.24,91.5,0.02,101.48,7.25
2024,1,23,1,0,14.27,91.25,0.01,101.49,7.12
2024,1,23,2,0,14.21,91.5,0.02,101.47,7.06
2024,1,23,3,0,14.01,92.31,0.02,101.47,6.9
2024,1,23,4,0,13.98,92.12,0.03,101.48,6.89
2024,1,23,5,0,13.97,92,0.04,101.54,7.04
2024,1,23,6,0,13.98,91.88,0.05,101.59,7.14
2024,1,23,7,50.68,14.37,89.62,0.06,101.63,7.33
2024,1,23,8,181.48,15.67,81.44,0.11,101.67,7.53
2024,1,23,9,315.7,17.26,69.88,0.23,101.71,8.12
2024,1,23,10,371.13,18.21,62.31,0.21,101.72,8.28
2024,1,23,11,455.88,18.9,58.12,0.14,101.67,8.12
2024,1,23,12,484.69,19.19,55.94,0.14,101.59,7.84
2024,1,23,13,375.49,19.53,53.62,0.14,101.55,7.49
2024,1,23,14,296.92,19.3,53.69,0.09,101.54,7.16
2024,1,23,15,164.63,18.62,56.25,0.09,101.55,6.86
2024,1,23,16,50.03,17.43,61.81,0.1,101.59,6.15
2024,1,23,17,0,16.24,69.44,0.13,101.64,5.38
2024,1,23,18,0,15.65,75.19,0.13,101.71,5.01
2024,1,23,19,0,15.21,79.75,0.15,101.75,4.54
2024,1,23,20,0,14.81,83.38,0.09,101.77,4.02
2024,1,23,21,0,14.34,86.62,0.04,101.79,3.74
2024,1,23,22,0,13.91,88.25,0.02,101.81,3.7
2024,1,23,23,0,13.28,88.94,0.03,101.78,3.86
2024,1,24,0,0,12.72,88.12,0.01,101.75,4.06
2024,1,24,1,0,12.56,85.5,0,101.72,4.24
2024,1,24,2,0,12.56,83.81,0,101.7,4.3
2024,1,24,3,0,12.71,82.88,0.01,101.66,4.31
2024,1,24,4,0,12.59,84.44,0.01,101.65,4.2
2024,1,24,5,0,12.75,85.75,0.02,101.69,4.51
2024,1,24,6,0,12.71,88.19,0.03,101.71,4.62
2024,1,24,7,58.15,13.12,87.75,0.09,101.73,5.2
2024,1,24,8,192.88,14.09,82.62,0.11,101.76,5.54
2024,1,24,9,336.16,15.62,71.75,0.05,101.8,5.82
2024,1,24,10,457.68,16.61,61.5,0.06,101.78,5.74
2024,1,24,11,565.94,17.15,55,0.04,101.72,5.46
2024,1,24,12,535.48,17.49,52.38,0.01,101.66,5.36
2024,1,24,13,471.42,17.8,50.56,0.01,101.63,5.27
2024,1,24,14,331.16,17.92,49.75,0.01,101.63,5.07
2024,1,24,15,190.07,17.62,50.75,0,101.64,4.75
2024,1,24,16,57.45,16.65,55.12,0,101.66,3.53
2024,1,24,17,0,15.73,60.5,0,101.7,2.94
2024,1,24,18,0,15.33,64,0,101.75,2.85
2024,1,24,19,0,14.62,68.56,0,101.78,2.87
2024,1,24,20,0,13.99,73.06,0,101.8,2.97
2024,1,24,21,0,13.21,78.44,0,101.81,3.16
2024,1,24,22,0,12.49,83.62,0,101.82,3.28
2024,1,24,23,0,11.86,87.62,0,101.8,3.31
2024,1,25,0,0,11.42,89.62,0,101.76,3.2
2024,1,25,1,0,10.92,91.56,0,101.74,3.15
2024,1,25,2,0,10.48,93,0,101.71,3.23
2024,1,25,3,0,10.15,94.12,0,101.7,3.34
2024,1,25,4,0,10.05,94.75,0,101.69,3.38
2024,1,25,5,0,10.08,95.69,0,101.71,3.45
2024,1,25,6,0,10.22,96.69,0,101.73,3.53
2024,1,25,7,61.63,11.76,89.31,0,101.75,4.19
2024,1,25,8,197.92,13.65,76.44,0,101.77,4.53
2024,1,25,9,342.05,16.22,54.56,0,101.77,4.19
2024,1,25,10,464.26,17.47,46.19,0,101.75,3.91
2024,1,25,11,501.47,18.32,43.38,0.01,101.68,3.62
2024,1,25,12,455.95,18.71,42.31,0.01,101.57,3.48
2024,1,25,13,361.4,18.82,42.62,0.01,101.48,3.5
2024,1,25,14,266.95,18.74,44.19,0,101.42,3.74
2024,1,25,15,148.17,18.21,48.44,0.02,101.39,4.11
2024,1,25,16,47.61,17.13,56.75,0.03,101.39,3.8
2024,1,25,17,0,16.4,65.06,0.04,101.44,4.09
2024,1,25,18,0,16.18,69.94,0.05,101.51,4.64
2024,1,25,19,0,15.74,73.5,0.06,101.55,4.97
2024,1,25,20,0,15.06,77.12,0.03,101.58,4.84
2024,1,25,21,0,14.12,82.5,0.03,101.57,4.4
2024,1,25,22,0,13.01,89.06,0,101.54,4.09
2024,1,25,23,0,12.23,93.56,0,101.48,3.96
2024,1,26,0,0,11.71,95.75,0,101.43,4.1
2024,1,26,1,0,11.4,95.94,0.01,101.4,4.47
2024,1,26,2,0,11.33,94.25,0.21,101.42,5.09
2024,1,26,3,0,11.8,89.62,0.3,101.45,5.77
2024,1,26,4,0,12.07,87.19,0.2,101.48,6.21
2024,1,26,5,0,11.73,88.69,0.13,101.53,6.05
2024,1,26,6,0,11.95,87.94,0.06,101.56,6.41
2024,1,26,7,47.38,12.57,85.12,0.07,101.57,6.88
2024,1,26,8,164.88,14.02,75.75,0.04,101.59,7.16
2024,1,26,9,306.95,15.65,64.81,0.06,101.61,7.48
2024,1,26,10,496.84,17.18,56,0.11,101.57,7.8
2024,1,26,11,580.1,18.04,52.31,0.1,101.49,8.11
2024,1,26,12,582.29,18.01,53.31,0.15,101.38,8.15
2024,1,26,13,345.55,17.93,56.12,0.59,101.32,7.93
2024,1,26,14,271.04,17.95,59.38,1.87,101.28,7.95
2024,1,26,15,161.7,17.25,67.75,3.08,101.27,7.52
2024,1,26,16,52.57,16.4,77.75,4.36,101.3,6.8
2024,1,26,17,0,15.96,81.56,4.27,101.35,6.48
2024,1,26,18,0,15.6,81.06,2.66,101.41,6.31
2024,1,26,19,0,14.87,79.94,0.96,101.48,5.85
2024,1,26,20,0,14.32,77.06,0.44,101.51,5.58
2024,1,26,21,0,14.03,74.62,0.19,101.54,5.49
2024,1,26,22,0,13.83,73.62,0.04,101.55,5.6
2024,1,26,23,0,13.19,76.31,0.05,101.55,5.64
2024,1,27,0,0,12.75,78.56,0.01,101.54,5.68
2024,1,27,1,0,12.48,79.94,0.02,101.53,5.71
2024,1,27,2,0,12.3,80.75,0.15,101.51,5.83
2024,1,27,3,0,12.26,81.44,0.38,101.47,6.07
2024,1,27,4,0,12.3,82.44,1.01,101.47,6.45
2024,1,27,5,0,12.48,83.12,1.01,101.52,6.77
2024,1,27,6,0,12.44,84.44,0.61,101.61,6.7
2024,1,27,7,58.1,13.26,81.25,0.41,101.68,7.06
2024,1,27,8,164.41,14.81,71.62,1.18,101.74,7.59
2024,1,27,9,291.27,15.82,63.5,3.26,101.79,8.42
2024,1,27,10,357.83,15.98,62.5,2.64,101.82,8.35
2024,1,27,11,453.62,16.12,61.81,1,101.79,7.86
2024,1,27,12,387.31,16.15,60.69,0.42,101.75,7.47
2024,1,27,13,388.16,16.25,59.56,0.63,101.72,7.15
2024,1,27,14,345.5,16.24,58.94,0.21,101.71,6.63
2024,1,27,15,209.73,16.05,58.62,0.09,101.72,5.91
2024,1,27,16,70.67,15.4,60.38,0.02,101.76,5.09
2024,1,27,17,0,14.18,65.69,0.04,101.81,4.48
2024,1,27,18,0,13.45,69.25,0.06,101.88,4.41
2024,1,27,19,0,13,71.69,0.09,101.92,4.3
2024,1,27,20,0,12.79,72.88,0.07,101.94,4.11
2024,1,27,21,0,12.55,73.62,0.03,101.93,3.92
2024,1,27,22,0,12.5,73.25,0.04,101.91,3.74
2024,1,27,23,0,12.29,73,0.03,101.89,3.74
2024,1,28,0,0,12.05,73.5,0.03,101.87,3.79
2024,1,28,1,0,11.96,74.38,0.02,101.85,3.77
2024,1,28,2,0,11.82,75.88,0.01,101.81,3.7
2024,1,28,3,0,11.7,77.56,0.02,101.76,3.61
2024,1,28,4,0,11.59,79.06,0.03,101.75,3.53
2024,1,28,5,0,11.51,80.31,0.05,101.78,3.4
2024,1,28,6,0,11.55,80.94,0.1,101.82,3.29
2024,1,28,7,41.05,12.64,77.81,0.19,101.87,2.97
2024,1,28,8,110.85,14.14,67.56,0.1,101.91,3.64
2024,1,28,9,195.99,15.25,57.12,0.16,101.94,3.78
2024,1,28,10,278.08,15.82,53.25,0.25,101.95,3.72
2024,1,28,11,327.41,16.33,51.38,0.22,101.89,3.7
2024,1,28,12,273.01,16.53,51.25,0.18,101.79,3.76
2024,1,28,13,229.74,16.69,51.81,0.21,101.73,4.01
2024,1,28,14,208.45,16.49,53.81,0.24,101.7,4.1
2024,1,28,15,133.56,16.13,56.38,0.26,101.7,4.01
2024,1,28,16,51.5,15.31,63.06,0.13,101.71,3.07
2024,1,28,17,0,14.26,70.56,0.07,101.74,3
2024,1,28,18,0,13.72,74.5,0.12,101.78,3.22
2024,1,28,19,0,13.07,78.44,0.2,101.8,3.36
2024,1,28,20,0,12.44,82.38,0.26,101.79,3.51
2024,1,28,21,0,11.95,85.88,0.24,101.77,3.7
2024,1,28,22,0,11.54,89.38,0.22,101.74,3.86
2024,1,28,23,0,10.98,93.62,0.34,101.71,3.86
2024,1,29,0,0,10.55,96.94,0.35,101.69,3.77
2024,1,29,1,0,10.21,99.44,0.31,101.69,3.69
2024,1,29,2,0,9.88,100,0.29,101.67,3.57
2024,1,29,3,0,9.6,100,0.29,101.64,3.47
2024,1,29,4,0,9.35,100,0.29,101.64,3.35
2024,1,29,5,0,9.3,100,0.21,101.66,3.25
2024,1,29,6,0,9.51,98.62,0.14,101.7,3.17
2024,1,29,7,63.8,11.12,90.31,0.16,101.7,3.4
2024,1,29,8,177.4,12.67,80.75,0.22,101.71,4.02
2024,1,29,9,313.24,14.76,64.75,0.28,101.71,4.43
2024,1,29,10,426.62,16.39,53,0.16,101.7,5.09
2024,1,29,11,494.58,16.48,51.06,0.14,101.64,5.39
2024,1,29,12,441.95,16.5,50.94,0.18,101.58,5.67
2024,1,29,13,373.52,16.3,52.69,0.21,101.53,5.78
2024,1,29,14,273.35,16.16,54.81,0.28,101.5,5.95
2024,1,29,15,161.28,15.5,59.44,0.5,101.52,6.01
2024,1,29,16,62.94,14.44,67.19,0.64,101.56,5.51
2024,1,29,17,0,13.37,76.5,0.9,101.62,5.05
2024,1,29,18,0,13.06,81.31,0.97,101.67,5.39
2024,1,29,19,0,12.73,84.19,0.92,101.72,5.6
2024,1,29,20,0,12.33,85.88,0.41,101.74,5.74
2024,1,29,21,0,11.83,86.44,0.52,101.77,5.99
2024,1,29,22,0,11.26,86.19,0.14,101.79,6.34
2024,1,29,23,0,10.64,84.62,0.05,101.79,6.69
2024,1,30,0,0,9.87,85.19,0,101.78,6.53
2024,1,30,1,0,9.15,87.38,0,101.78,6.22
2024,1,30,2,0,8.54,89.88,0,101.74,6.06
2024,1,30,3,0,8.04,92,0,101.7,6.1
2024,1,30,4,0,7.64,93.62,0,101.7,6.42
2024,1,30,5,0,7.45,93.81,0.01,101.73,6.99
2024,1,30,6,0,7.37,93.5,0.02,101.78,7.45
2024,1,30,7,61.31,8.09,89.5,0.03,101.81,8.16
2024,1,30,8,218.55,10.39,75.62,0.08,101.84,8.73
2024,1,30,9,374.98,13.01,60.94,0.1,101.84,10.12
2024,1,30,10,470.01,14.34,54.5,0.09,101.81,10.4
2024,1,30,11,541.42,15.17,50.25,0.06,101.74,10.04
2024,1,30,12,511.85,15.86,47.19,0.13,101.66,9.79
2024,1,30,13,383.41,16.01,46.75,0.11,101.62,9.5
2024,1,30,14,243.99,15.7,47.75,0.12,101.63,9.08
2024,1,30,15,161.56,15.27,49.31,0.18,101.67,8.55
2024,1,30,16,47.3,14.46,52.88,0.17,101.73,7.38
2024,1,30,17,0,13.03,60.56,0.14,101.79,5.96
2024,1,30,18,0,12.05,67.62,0.11,101.86,5.43
2024,1,30,19,0,11.3,72.44,0.07,101.92,5.22
2024,1,30,20,0,10.56,76.5,0.04,101.96,4.89
2024,1,30,21,0,9.86,80.12,0.03,101.98,4.61
2024,1,30,22,0,9.3,83.12,0.03,101.99,4.46
2024,1,30,23,0,8.77,86.44,0.05,101.99,4.41
2024,1,31,0,0,8.26,90.44,0.05,101.98,4.39
2024,1,31,1,0,7.8,94.44,0.07,101.96,4.34
2024,1,31,2,0,7.38,97.88,0.01,101.93,4.33
2024,1,31,3,0,6.97,100,0.01,101.9,4.27
2024,1,31,4,0,6.73,100,0.01,101.9,4.24
2024,1,31,5,0,6.78,100,0.01,101.94,4.54
2024,1,31,6,0,6.75,100,0.01,101.97,4.75
2024,1,31,7,77.1,7.51,94.75,0.03,102,5.44
2024,1,31,8,247.16,9.14,84.94,0.04,102.03,5.1
2024,1,31,9,425.64,12.51,60.81,0.05,102.03,5.58
2024,1,31,10,548.12,14.12,49.62,0.04,101.99,5.64
2024,1,31,11,640.25,15.11,43.25,0.03,101.9,5.38
2024,1,31,12,659.48,15.93,38.69,0.01,101.8,4.87
2024,1,31,13,590.57,16.41,36.06,0.01,101.73,4.36
2024,1,31,14,462.34,16.52,35.25,0.01,101.68,4.01
2024,1,31,15,276.94,16.16,36,0.01,101.67,3.87
2024,1,31,16,94.33,14.49,44.06,0,101.69,2.94
2024,1,31,17,7.28,12.95,51.31,0,101.72,3.06
2024,1,31,18,0,12.42,55.94,0,101.76,3.61
2024,1,31,19,0,11.76,63.12,0,101.8,5.14
2024,1,31,20,0,10.65,74,0.01,101.85,6.74
2024,1,31,21,0,9.33,84.19,0.03,101.87,5.98
2024,1,31,22,0,8.83,88.5,0.04,101.85,4.66
2024,1,31,23,0,8.52,91.06,0.04,101.82,4.18
2024,2,1,0,0,7.97,94.44,0.03,101.78,4.12
2024,2,1,1,0,7.5,97.19,0.03,101.74,4.26
2024,2,1,2,0,7.04,99.19,0.03,101.7,4.19
2024,2,1,3,0,6.74,99.81,0.02,101.68,4.05
2024,2,1,4,0,6.59,99.56,0.01,101.68,4.08
2024,2,1,5,0,6.53,99.25,0.01,101.73,4.11
2024,2,1,6,0,6.48,98.69,0.01,101.78,4.17
2024,2,1,7,77.31,7.4,92.12,0.01,101.83,5.24
2024,2,1,8,245.35,8.67,84.75,0.01,101.86,5.48
2024,2,1,9,419.63,10.45,76.25,0.02,101.86,5.44
2024,2,1,10,557.66,12.56,64.56,0.01,101.83,5.13
2024,2,1,11,593.47,14.01,55.94,0.01,101.79,5.36
2024,2,1,12,609.55,14.77,52.31,0.01,101.74,5.54
2024,2,1,13,537.02,15.19,50.81,0.01,101.7,5.67
2024,2,1,14,406.04,15.4,50,0.02,101.68,5.79
2024,2,1,15,242.92,15.27,50.31,0.04,101.68,5.78
2024,2,1,16,80.23,14.33,54.44,0.07,101.67,4.61
2024,2,1,17,7.34,12.72,62.62,0.05,101.68,4.23
2024,2,1,18,0,12.08,66.62,0.07,101.7,4.6
2024,2,1,19,0,11.69,70.5,0.06,101.71,5.12
2024,2,1,20,0,11.81,72.56,0.04,101.71,6.12
2024,2,1,21,0,11.97,75.06,0.03,101.71,7.05
2024,2,1,22,0,11.92,79.25,0.04,101.7,7.39
2024,2,1,23,0,11.83,84.19,0.05,101.67,7.26
2024,2,2,0,0,11.71,88,0.09,101.63,7.06
2024,2,2,1,0,11.62,89.81,0.17,101.63,6.63
2024,2,2,2,0,11.51,90.94,0.22,101.61,6.15
2024,2,2,3,0,11.4,91.81,0.19,101.6,5.69
2024,2,2,4,0,11.34,92,0.13,101.61,5.32
2024,2,2,5,0,11.23,92.19,0.07,101.67,5.05
2024,2,2,6,0,11.08,92.31,0.04,101.73,4.85
2024,2,2,7,39.3,11.83,88.06,0.1,101.79,5.29
2024,2,2,8,127.05,12.95,79.56,0.16,101.83,5.4
2024,2,2,9,267.25,14.36,68,0.24,101.87,5.57
2024,2,2,10,373.28,15.25,61.69,0.24,101.87,5.7
2024,2,2,11,503.87,15.58,59.25,0.2,101.85,5.75
2024,2,2,12,566.55,15.81,58.5,0.18,101.82,5.68
2024,2,2,13,512.71,15.97,57.94,0.15,101.79,5.61
2024,2,2,14,382.73,16.05,57.38,0.09,101.78,5.46
2024,2,2,15,236.03,15.83,57.69,0.03,101.78,5.05
2024,2,2,16,88.52,14.98,61.88,0.01,101.78,3.56
2024,2,2,17,7.59,13.51,69.19,0.01,101.8,3.01
2024,2,2,18,0,12.82,72.25,0,101.84,3.02
2024,2,2,19,0,12.3,75.06,0,101.88,3.05
2024,2,2,20,0,12.01,77,0,101.91,3.07
2024,2,2,21,0,11.33,79.75,0,101.91,3.18
2024,2,2,22,0,10.9,80.88,0,101.91,3.24
2024,2,2,23,0,10.35,82.56,0,101.9,3.29
2024,2,3,0,0,9.79,84.88,0,101.91,3.37
2024,2,3,1,0,9.09,88.75,0,101.92,3.54
2024,2,3,2,0,8.44,93.06,0,101.92,3.76
2024,2,3,3,0,7.94,96.62,0,101.91,3.86
2024,2,3,4,0,7.51,99.81,0,101.91,3.87
2024,2,3,5,0,7.21,100,0,101.95,4.23
2024,2,3,6,0,7.17,100,0.01,102,4.83
2024,2,3,7,86.48,8.56,91.88,0,102.04,5.95
2024,2,3,8,207.87,10.25,81,0,102.06,5.43
2024,2,3,9,371.74,13.57,61.69,0,102.08,5.41
2024,2,3,10,451.91,16.26,48.81,0,102.07,5.64
2024,2,3,11,551.08,17.26,44.19,0,102.04,5.46
2024,2,3,12,538.73,17.87,41.06,0,101.97,5.04
2024,2,3,13,540.54,18.19,39.31,0,101.91,4.55
2024,2,3,14,393.07,18.2,38.88,0,101.87,4.03
2024,2,3,15,231.34,17.85,38.88,0,101.86,3.57
2024,2,3,16,80.9,15.95,47.12,0,101.87,2.48
2024,2,3,17,6.05,13.69,52.69,0,101.89,2.77
2024,2,3,18,0,12.61,53.69,0,101.95,3.34
2024,2,3,19,0,11.68,56.94,0,102.01,3.83
2024,2,3,20,0,10.87,62.19,0,102.04,4.15
2024,2,3,21,0,10.15,69.19,0.01,102.07,4.25
2024,2,3,22,0,9.51,76.5,0.01,102.09,4.19
2024,2,3,23,0,9.03,83.56,0.01,102.08,4.07
2024,2,4,0,0,8.62,90.69,0.01,102.07,3.9
2024,2,4,1,0,8.28,97.31,0.01,102.06,3.76
2024,2,4,2,0,8,100,0.01,102.04,3.63
2024,2,4,3,0,7.74,100,0.01,102.03,3.54
2024,2,4,4,0,7.51,100,0.01,102.04,3.49
2024,2,4,5,0,7.19,100,0.01,102.09,3.53
2024,2,4,6,0,7.03,99.12,0.01,102.14,3.62
2024,2,4,7,63.81,8.69,85.5,0.03,102.18,4.39
2024,2,4,8,199.95,10.48,75,0.03,102.2,3.95
2024,2,4,9,337.78,13.58,65.75,0.04,102.22,3.34
2024,2,4,10,421.91,15.75,60,0.04,102.21,3.57
2024,2,4,11,525.55,16.58,55.31,0.04,102.16,3.66
2024,2,4,12,550.68,17.05,52.69,0.03,102.1,3.81
2024,2,4,13,496.41,17.22,51.56,0.03,102.05,3.99
2024,2,4,14,364.3,17.07,51.75,0.01,102.02,4.15
2024,2,4,15,216.7,16.59,53.5,0.01,102.02,4.14
2024,2,4,16,82.59,15.51,58.56,0,102.04,3.37
2024,2,4,17,7,13.84,68.75,0,102.07,3.02
2024,2,4,18,0,13.09,74.88,0,102.12,3.1
2024,2,4,19,0,12.42,80.62,0,102.16,3.07
2024,2,4,20,0,11.6,86.06,0,102.19,2.93
2024,2,4,21,0,11.19,88.75,0,102.2,2.67
2024,2,4,22,0,10.95,90.38,0,102.2,2.45
2024,2,4,23,0,10.58,92.75,0,102.17,2.48
2024,2,5,0,0,10.07,96.25,0,102.16,2.75
2024,2,5,1,0,9.5,100,0,102.15,3.1
2024,2,5,2,0,8.94,100,0,102.11,3.43
2024,2,5,3,0,8.48,100,0.01,102.09,3.67
2024,2,5,4,0,8.16,100,0.04,102.09,3.78
2024,2,5,5,0,7.98,100,0.04,102.13,3.8
2024,2,5,6,0,7.91,100,0.04,102.18,3.93
2024,2,5,7,100,9.44,95.19,0.03,102.21,5.18
2024,2,5,8,220.58,11.22,85.56,0.01,102.24,4.89
2024,2,5,9,359.59,14.01,71.12,0.01,102.25,4.8
2024,2,5,10,413.86,16.3,60.44,0.02,102.22,4.97
2024,2,5,11,492.27,17.32,55.38,0.04,102.14,5.05
2024,2,5,12,388.52,17.85,53.19,0.02,102.07,5.25
2024,2,5,13,289.29,17.83,53.88,0.02,102.03,5.62
2024,2,5,14,267.5,17.45,56.5,0.02,102.02,5.72
2024,2,5,15,168.02,16.94,60,0.02,102.03,5.48
2024,2,5,16,62.97,16.08,65.56,0.02,102.06,4.52
2024,2,5,17,6.4,15.01,72.12,0.02,102.1,4.08
2024,2,5,18,0,14.43,76.25,0.01,102.16,4.23
2024,2,5,19,0,13.78,80.62,0.03,102.2,4.2
2024,2,5,20,0,13.08,84.94,0.02,102.24,4.07
2024,2,5,21,0,12.44,88.75,0.01,102.24,3.97
2024,2,5,22,0,11.78,92.5,0.01,102.25,3.92
2024,2,5,23,0,11.31,95.38,0.01,102.26,3.87
2024,2,6,0,0,10.81,98.44,0,102.29,3.73
2024,2,6,1,0,10.26,100,0,102.28,3.6
2024,2,6,2,0,9.69,100,0.02,102.26,3.57
2024,2,6,3,0,9.3,100,0.03,102.25,3.55
2024,2,6,4,0,8.99,100,0.04,102.27,3.49
2024,2,6,5,0,8.7,100,0.03,102.32,3.39
2024,2,6,6,0,8.64,100,0.04,102.36,3.36
2024,2,6,7,117.3,10.58,94.81,0.02,102.41,4.24
2024,2,6,8,304.63,12.33,86,0,102.45,4.09
2024,2,6,9,484.98,15.59,65.19,0,102.47,3.75
2024,2,6,10,580.76,17.62,54.38,0,102.45,3.47
2024,2,6,11,676.9,18.5,50.94,0,102.39,3.09
2024,2,6,12,685.39,19.15,47.75,0,102.3,2.93
2024,2,6,13,630.05,19.52,45.81,0,102.25,3.02
2024,2,6,14,498.73,19.48,46,0,102.23,3.28
2024,2,6,15,329.22,18.89,49.5,0,102.23,3.55
2024,2,6,16,69.38,17.15,60,0,102.25,3.06
2024,2,6,17,9.55,14.55,77.75,0,102.29,2.88
2024,2,6,18,0,13.8,85.94,0,102.33,2.73
2024,2,6,19,0,13.51,90.75,0.01,102.39,2.24
2024,2,6,20,0,13.34,93.75,0.02,102.43,1.91
2024,2,6,21,0,12.96,97.38,0.02,102.44,1.9
2024,2,6,22,0,12.58,100,0.07,102.39,1.79
2024,2,6,23,0,12.3,100,0.11,102.33,1.72
2024,2,7,0,0,12.17,100,0.11,102.3,1.63
2024,2,7,1,0,12.09,100,0.1,102.26,1.55
2024,2,7,2,0,12.02,100,0.1,102.24,1.54
2024,2,7,3,0,12.15,100,0.1,102.24,1.44
2024,2,7,4,0,12.12,100,0.12,102.27,1.41
2024,2,7,5,0,11.77,100,0.13,102.33,1.71
2024,2,7,6,0,11.43,100,0.15,102.37,2.11
2024,2,7,7,96.83,12.62,94.06,0.11,102.41,2.39
2024,2,7,8,264.12,14.08,83.38,0.06,102.42,1.48
2024,2,7,9,412.77,15.41,74.12,0.01,102.38,0.86
2024,2,7,10,564.67,16.67,66.5,0,102.32,1.08
2024,2,7,11,650.09,17.82,60.44,0,102.23,1.33
2024,2,7,12,673.02,18.64,57.88,0,102.14,1.51
2024,2,7,13,642.84,19.15,55,0,102.07,1.71
2024,2,7,14,514.17,19.26,53.75,0,102.04,2.02
2024,2,7,15,342.75,18.76,55.88,0,102.02,2.52
2024,2,7,16,127.77,17.27,63.38,0,102.05,2.93
2024,2,7,17,9.72,14.59,78.69,0,102.08,3.52
2024,2,7,18,0,13.69,85.62,0,102.12,3.91
2024,2,7,19,0,13.08,90,0,102.14,3.86
2024,2,7,20,0,12.56,93.25,0,102.12,3.73
2024,2,7,21,0,12.13,95.88,0,102.08,3.62
2024,2,7,22,0,11.74,98.12,0,102.03,3.49
2024,2,7,23,0,11.43,99.94,0,101.98,3.36
2024,2,8,0,0,11.24,100,0,101.95,3.22
2024,2,8,1,0,11.14,100,0.01,101.92,3.03
2024,2,8,2,0,11.14,100,0.01,101.88,2.76
2024,2,8,3,0,11.28,100,0.01,101.84,2.39
2024,2,8,4,0,11.52,99.56,0.01,101.85,1.93
